endpoint_key,kind,exposure,tile_id,core_x0,core_x1,core_y0,core_y1,ext_x0,ext_x1,ext_y0,ext_y1,extended_pixels,naxis1,naxis2,wcs_key,fits_url,source_file_size
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x03072-04096_y08192-09216,3072,4096,8192,9216,3008,4160,8128,9280,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x03072-04096_y09216-10240,3072,4096,9216,10240,3008,4160,9152,10304,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x03072-04096_y10240-11264,3072,4096,10240,11264,3008,4160,10176,11328,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x03072-04096_y11264-12288,3072,4096,11264,12288,3008,4160,11200,12352,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x03072-04096_y12288-13312,3072,4096,12288,13312,3008,4160,12224,13376,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x03072-04096_y13312-14336,3072,4096,13312,14336,3008,4160,13248,14400,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x03072-04096_y14336-15360,3072,4096,14336,15360,3008,4160,14272,15424,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x03072-04096_y15360-16384,3072,4096,15360,16384,3008,4160,15296,16448,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x03072-04096_y16384-17408,3072,4096,16384,17408,3008,4160,16320,17472,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x03072-04096_y17408-18432,3072,4096,17408,18432,3008,4160,17344,18496,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x03072-04096_y18432-19456,3072,4096,18432,19456,3008,4160,18368,19520,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x04096-05120_y06144-07168,4096,5120,6144,7168,4032,5184,6080,7232,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x04096-05120_y07168-08192,4096,5120,7168,8192,4032,5184,7104,8256,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x04096-05120_y08192-09216,4096,5120,8192,9216,4032,5184,8128,9280,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x04096-05120_y09216-10240,4096,5120,9216,10240,4032,5184,9152,10304,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x04096-05120_y10240-11264,4096,5120,10240,11264,4032,5184,10176,11328,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x04096-05120_y11264-12288,4096,5120,11264,12288,4032,5184,11200,12352,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x04096-05120_y12288-13312,4096,5120,12288,13312,4032,5184,12224,13376,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x04096-05120_y13312-14336,4096,5120,13312,14336,4032,5184,13248,14400,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x04096-05120_y14336-15360,4096,5120,14336,15360,4032,5184,14272,15424,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x04096-05120_y15360-16384,4096,5120,15360,16384,4032,5184,15296,16448,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x04096-05120_y16384-17408,4096,5120,16384,17408,4032,5184,16320,17472,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x04096-05120_y17408-18432,4096,5120,17408,18432,4032,5184,17344,18496,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x04096-05120_y18432-19456,4096,5120,18432,19456,4032,5184,18368,19520,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x05120-06144_y06144-07168,5120,6144,6144,7168,5056,6208,6080,7232,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x05120-06144_y07168-08192,5120,6144,7168,8192,5056,6208,7104,8256,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x05120-06144_y08192-09216,5120,6144,8192,9216,5056,6208,8128,9280,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x05120-06144_y09216-10240,5120,6144,9216,10240,5056,6208,9152,10304,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x05120-06144_y10240-11264,5120,6144,10240,11264,5056,6208,10176,11328,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x05120-06144_y11264-12288,5120,6144,11264,12288,5056,6208,11200,12352,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x05120-06144_y12288-13312,5120,6144,12288,13312,5056,6208,12224,13376,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x05120-06144_y13312-14336,5120,6144,13312,14336,5056,6208,13248,14400,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x05120-06144_y14336-15360,5120,6144,14336,15360,5056,6208,14272,15424,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x05120-06144_y15360-16384,5120,6144,15360,16384,5056,6208,15296,16448,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x05120-06144_y16384-17408,5120,6144,16384,17408,5056,6208,16320,17472,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x05120-06144_y17408-18432,5120,6144,17408,18432,5056,6208,17344,18496,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x05120-06144_y18432-19456,5120,6144,18432,19456,5056,6208,18368,19520,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x06144-07168_y06144-07168,6144,7168,6144,7168,6080,7232,6080,7232,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x06144-07168_y07168-08192,6144,7168,7168,8192,6080,7232,7104,8256,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x06144-07168_y08192-09216,6144,7168,8192,9216,6080,7232,8128,9280,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x06144-07168_y09216-10240,6144,7168,9216,10240,6080,7232,9152,10304,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x06144-07168_y10240-11264,6144,7168,10240,11264,6080,7232,10176,11328,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x06144-07168_y11264-12288,6144,7168,11264,12288,6080,7232,11200,12352,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x06144-07168_y12288-13312,6144,7168,12288,13312,6080,7232,12224,13376,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x06144-07168_y13312-14336,6144,7168,13312,14336,6080,7232,13248,14400,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x06144-07168_y14336-15360,6144,7168,14336,15360,6080,7232,14272,15424,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x06144-07168_y15360-16384,6144,7168,15360,16384,6080,7232,15296,16448,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x06144-07168_y16384-17408,6144,7168,16384,17408,6080,7232,16320,17472,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x06144-07168_y17408-18432,6144,7168,17408,18432,6080,7232,17344,18496,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x06144-07168_y18432-19456,6144,7168,18432,19456,6080,7232,18368,19520,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x07168-08192_y06144-07168,7168,8192,6144,7168,7104,8256,6080,7232,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x07168-08192_y07168-08192,7168,8192,7168,8192,7104,8256,7104,8256,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x07168-08192_y08192-09216,7168,8192,8192,9216,7104,8256,8128,9280,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x07168-08192_y09216-10240,7168,8192,9216,10240,7104,8256,9152,10304,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x07168-08192_y10240-11264,7168,8192,10240,11264,7104,8256,10176,11328,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x07168-08192_y11264-12288,7168,8192,11264,12288,7104,8256,11200,12352,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x07168-08192_y12288-13312,7168,8192,12288,13312,7104,8256,12224,13376,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x07168-08192_y13312-14336,7168,8192,13312,14336,7104,8256,13248,14400,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x07168-08192_y14336-15360,7168,8192,14336,15360,7104,8256,14272,15424,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x07168-08192_y15360-16384,7168,8192,15360,16384,7104,8256,15296,16448,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x07168-08192_y16384-17408,7168,8192,16384,17408,7104,8256,16320,17472,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x07168-08192_y17408-18432,7168,8192,17408,18432,7104,8256,17344,18496,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x07168-08192_y18432-19456,7168,8192,18432,19456,7104,8256,18368,19520,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x08192-09216_y06144-07168,8192,9216,6144,7168,8128,9280,6080,7232,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x08192-09216_y07168-08192,8192,9216,7168,8192,8128,9280,7104,8256,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x08192-09216_y08192-09216,8192,9216,8192,9216,8128,9280,8128,9280,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x08192-09216_y09216-10240,8192,9216,9216,10240,8128,9280,9152,10304,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x08192-09216_y10240-11264,8192,9216,10240,11264,8128,9280,10176,11328,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x08192-09216_y11264-12288,8192,9216,11264,12288,8128,9280,11200,12352,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x08192-09216_y12288-13312,8192,9216,12288,13312,8128,9280,12224,13376,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x08192-09216_y13312-14336,8192,9216,13312,14336,8128,9280,13248,14400,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x08192-09216_y14336-15360,8192,9216,14336,15360,8128,9280,14272,15424,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x08192-09216_y15360-16384,8192,9216,15360,16384,8128,9280,15296,16448,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x08192-09216_y16384-17408,8192,9216,16384,17408,8128,9280,16320,17472,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x08192-09216_y17408-18432,8192,9216,17408,18432,8128,9280,17344,18496,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x08192-09216_y18432-19456,8192,9216,18432,19456,8128,9280,18368,19520,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x09216-10240_y06144-07168,9216,10240,6144,7168,9152,10304,6080,7232,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x09216-10240_y07168-08192,9216,10240,7168,8192,9152,10304,7104,8256,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x09216-10240_y08192-09216,9216,10240,8192,9216,9152,10304,8128,9280,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x09216-10240_y09216-10240,9216,10240,9216,10240,9152,10304,9152,10304,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x09216-10240_y10240-11264,9216,10240,10240,11264,9152,10304,10176,11328,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x09216-10240_y11264-12288,9216,10240,11264,12288,9152,10304,11200,12352,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x09216-10240_y12288-13312,9216,10240,12288,13312,9152,10304,12224,13376,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x09216-10240_y13312-14336,9216,10240,13312,14336,9152,10304,13248,14400,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x09216-10240_y14336-15360,9216,10240,14336,15360,9152,10304,14272,15424,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x09216-10240_y15360-16384,9216,10240,15360,16384,9152,10304,15296,16448,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x09216-10240_y16384-17408,9216,10240,16384,17408,9152,10304,16320,17472,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x09216-10240_y17408-18432,9216,10240,17408,18432,9152,10304,17344,18496,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x09216-10240_y18432-19456,9216,10240,18432,19456,9152,10304,18368,19520,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x10240-11264_y06144-07168,10240,11264,6144,7168,10176,11328,6080,7232,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x10240-11264_y07168-08192,10240,11264,7168,8192,10176,11328,7104,8256,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x10240-11264_y08192-09216,10240,11264,8192,9216,10176,11328,8128,9280,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x10240-11264_y09216-10240,10240,11264,9216,10240,10176,11328,9152,10304,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x10240-11264_y10240-11264,10240,11264,10240,11264,10176,11328,10176,11328,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x10240-11264_y11264-12288,10240,11264,11264,12288,10176,11328,11200,12352,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x10240-11264_y12288-13312,10240,11264,12288,13312,10176,11328,12224,13376,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x10240-11264_y13312-14336,10240,11264,13312,14336,10176,11328,13248,14400,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x10240-11264_y14336-15360,10240,11264,14336,15360,10176,11328,14272,15424,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x10240-11264_y15360-16384,10240,11264,15360,16384,10176,11328,15296,16448,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x10240-11264_y16384-17408,10240,11264,16384,17408,10176,11328,16320,17472,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x10240-11264_y17408-18432,10240,11264,17408,18432,10176,11328,17344,18496,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x10240-11264_y18432-19456,10240,11264,18432,19456,10176,11328,18368,19520,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x11264-12288_y06144-07168,11264,12288,6144,7168,11200,12352,6080,7232,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x11264-12288_y07168-08192,11264,12288,7168,8192,11200,12352,7104,8256,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x11264-12288_y08192-09216,11264,12288,8192,9216,11200,12352,8128,9280,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x11264-12288_y09216-10240,11264,12288,9216,10240,11200,12352,9152,10304,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x11264-12288_y10240-11264,11264,12288,10240,11264,11200,12352,10176,11328,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
APPLAUSE:13879,APPLAUSE,APPLAUSE:13879,x11264-12288_y11264-12288,11264,12288,11264,12288,11200,12352,11200,12352,1327104,22888,28736,PRIMARY,https://www.plate-archive.org/files/DR4/scans/HAM-LA/LA08015_y.fits,1315434240
