source_id,process_id,scan_id,plate_id,archive_id,source_num,x_source,y_source,x_peak,y_peak,flux_iso,flux_max,flux_radius,elongation,sextractor_flags,flag_clean,model_prediction,bright_rank_within_query
40726710000171,72671,74101,66354,111,171,2814.7095,1650.6796,2815,1651,348207.75,21792.9921875,1.9812242984771729,1.0854320526123047,0,1,0.007625848054885864,381
40726710000891,72671,74101,66354,111,891,6180.56,4232.4644,6181,4232,382832.96875,21782.46875,2.0570695400238037,1.015616774559021,0,1,0.0014767348766326904,382
40726710001099,72671,74101,66354,111,1099,1887.4374,5210.05,1887,5210,867230.25,21771.00390625,2.970264434814453,1.3058620691299438,0,1,0.9999979734420776,383
40726710000644,72671,74101,66354,111,644,6351.891,3308.9336,6352,3309,333295.34375,21759.01171875,1.9799599647521973,1.107465386390686,0,1,0.016344308853149414,384
40726710001164,72671,74101,66354,111,1164,6712.439,5536.968,6712,5537,447651.5,21723.115234375,2.2830986976623535,1.0824668407440186,0,1,0.0017700493335723877,385
40726710000532,72671,74101,66354,111,532,7506.612,2830.8403,7507,2831,409644.125,21709.974609375,2.148420810699463,1.1445903778076172,0,1,0.0008417963981628418,386
40726710000486,72671,74101,66354,111,486,3824.028,2692.9148,3824,2693,313999.1875,21675.078125,1.9604088068008423,1.1771576404571533,0,1,4.143397802636173e-08,387
40726710000249,72671,74101,66354,111,249,4690.01,2038.7714,4690,2039,319498.96875,21671.998046875,1.9251796007156372,1.1422524452209473,0,1,5.18720355557889e-07,388
40726710000096,72671,74101,66354,111,96,4443.564,1078.0565,4444,1078,417118.65625,21650.017578125,2.158247947692871,1.12693452835083,0,1,0.00010511519212741405,389
40726710000717,72671,74101,66354,111,717,3783.4224,3493.495,3783,3493,350363.28125,21649.9765625,1.9361038208007812,1.01204252243042,0,1,0.0002213120460510254,390
40726710000526,72671,74101,66354,111,526,7043.001,2800.5354,7043,2801,383019.84375,21626.935546875,2.0937366485595703,1.0071440935134888,0,1,0.0005421042442321777,391
40726710001295,72671,74101,66354,111,1295,2393.7656,6069.7456,2394,6070,348982.6875,21583.892578125,2.0395381450653076,1.0246129035949707,0,1,0.016017228364944458,392
40726710000634,72671,74101,66354,111,634,4647.992,3277.4226,4648,3277,302121.8125,21563.9921875,1.9352835416793823,1.1399028301239014,0,1,0.5319181680679321,393
40726710000607,72671,74101,66354,111,607,7491.4375,3184.2017,7491,3184,393526.625,21521.9609375,2.1157143115997314,1.1135631799697876,0,1,0.00020885467529296875,394
40726710000836,72671,74101,66354,111,836,3778.4673,4016.1619,3778,4016,327006.46875,21513.943359375,1.9597254991531372,1.007988452911377,0,1,9.30593378143385e-05,395
40726710000907,72671,74101,66354,111,907,866.3527,4318.4546,866,4318,349225.0,21505.96875,1.9856951236724854,1.0525785684585571,0,1,0.00017893314361572266,396
40726710000268,72671,74101,66354,111,268,1545.5413,2101.5447,1546,2102,353177.0625,21503.908203125,1.9355536699295044,1.003806710243225,0,1,0.0027950406074523926,397
40726710000706,72671,74101,66354,111,706,5374.688,3469.6118,5375,3470,319421.90625,21464.99609375,1.9144572019577026,1.0596057176589966,0,1,0.0020558536052703857,398
40726710001615,72671,74101,66354,111,1615,4632.608,7580.212,4633,7580,401763.75,21449.935546875,2.2230043411254883,1.092598557472229,0,1,0.0009206831455230713,399
40726710000754,72671,74101,66354,111,754,1790.8972,3686.1626,1791,3686,327078.21875,21447.974609375,2.011695146560669,1.076494574546814,0,1,0.008815228939056396,400
40726710000463,72671,74101,66354,111,463,7055.3726,2644.1113,7055,2644,376760.03125,21379.05859375,2.0959973335266113,1.0750483274459839,0,1,0.0004303455352783203,401
40726710000865,72671,74101,66354,111,865,2059.6047,4117.1045,2060,4117,371859.125,21363.033203125,2.136061429977417,1.0665576457977295,0,1,0.17045265436172485,402
40726710001510,72671,74101,66354,111,1510,2380.4873,7025.469,2380,7025,377977.0,21351.96875,2.0884552001953125,1.013066291809082,0,1,3.685529372887686e-05,403
40726710000797,72671,74101,66354,111,797,6086.6904,3828.647,6087,3829,340100.125,21285.76953125,1.999563217163086,1.08087956905365,0,1,0.013066411018371582,404
40726710000501,72671,74101,66354,111,501,4986.373,2739.341,4986,2739,329031.71875,21270.95703125,1.908490777015686,1.0771180391311646,0,1,0.0002384781837463379,405
40726710001199,72671,74101,66354,111,1199,3727.905,5677.8237,3728,5678,328844.28125,21261.9765625,2.0239791870117188,1.140816330909729,0,1,0.0018860697746276855,406
40726710000790,72671,74101,66354,111,790,742.63715,3812.2144,743,3812,324189.40625,21256.005859375,1.9721513986587524,1.0480976104736328,0,1,0.001603454351425171,407
40726710001017,72671,74101,66354,111,1017,3291.8933,4870.1577,3292,4870,308136.34375,21253.013671875,1.973024845123291,1.0560604333877563,0,1,0.010922908782958984,408
40726710001638,72671,74101,66354,111,1638,3669.6594,7189.4116,3670,7189,380358.875,21223.146484375,2.124748706817627,1.0406547784805298,0,1,0.010467559099197388,409
40726710001608,72671,74101,66354,111,1608,2978.4565,7504.506,2978,7504,382008.8125,21221.931640625,2.1481313705444336,1.0178172588348389,0,1,0.0005098879337310791,410
40726710000735,72671,74101,66354,111,735,4512.0444,3607.4075,4512,3607,293330.96875,21165.998046875,1.937559723854065,1.1482876539230347,0,1,0.0013728737831115723,411
40726710001579,72671,74101,66354,111,1579,5097.7734,7494.5703,5098,7495,426801.875,21163.970703125,2.2343533039093018,1.0608848333358765,0,1,0.004227042198181152,412
40726710001285,72671,74101,66354,111,1285,5430.603,6044.213,5431,6044,381478.15625,21124.033203125,2.116839647293091,1.099825382232666,0,1,0.000907599925994873,413
40726710001593,72671,74101,66354,111,1593,1981.6246,7235.73,1981,7235,1033439.0625,21109.79296875,4.669890880584717,1.2722952365875244,2,1,0.7780373692512512,414
40726710001498,72671,74101,66354,111,1498,4446.736,6926.045,4447,6926,380327.96875,21089.970703125,2.1641082763671875,1.1274553537368774,0,1,0.0004512667655944824,415
40726710000800,72671,74101,66354,111,800,4568.5083,3834.197,4569,3834,310663.53125,21088.08984375,1.8933234214782715,1.0068049430847168,0,1,0.0011936724185943604,416
40726710000148,72671,74101,66354,111,148,5830.6235,1536.3064,5831,1536,396269.40625,21055.125,2.1408605575561523,1.1098088026046753,0,1,0.008070498704910278,417
40726710001559,72671,74101,66354,111,1559,4630.809,7210.8433,4631,7211,389599.28125,21044.841796875,2.202847480773926,1.1183178424835205,0,1,0.06527590751647949,418
40726710001479,72671,74101,66354,111,1479,2084.746,6809.554,2085,6810,359880.53125,21037.921875,2.0659310817718506,1.0297023057937622,0,1,0.0117359459400177,419
40726710001432,72671,74101,66354,111,1432,6042.4634,6587.2456,6042,6587,397752.28125,20951.978515625,2.2085676193237305,1.105658769607544,0,1,8.610053919255733e-05,420
40726710001451,72671,74101,66354,111,1451,4899.3267,6676.891,4899,6677,372264.28125,20951.826171875,2.1484901905059814,1.1031767129898071,0,1,7.779529551044106e-05,421
40726710001566,72671,74101,66354,111,1566,3569.5625,7489.83,3570,7490,384819.03125,20926.943359375,2.1359033584594727,1.1040524244308472,0,1,8.443528349744156e-05,422
40726710000897,72671,74101,66354,111,897,3859.648,4263.334,3860,4263,323001.5,20903.416015625,1.9432542324066162,1.0752238035202026,0,1,0.0005376338958740234,423
40726710000715,72671,74101,66354,111,715,1635.7683,3489.3591,1636,3489,298309.59375,20901.0234375,1.903038740158081,1.054476261138916,0,1,0.1296156644821167,424
40726710000559,72671,74101,66354,111,559,5866.5312,2989.4565,5867,2989,348533.0,20882.96875,1.976194143295288,1.017191767692566,0,1,0.002598792314529419,425
40726710001129,72671,74101,66354,111,1129,2579.0745,5348.5146,2579,5349,303166.46875,20865.01953125,1.9222511053085327,1.1738553047180176,0,1,3.9896502130432054e-05,426
40726710001412,72671,74101,66354,111,1412,5222.6816,6525.094,5223,6525,371147.40625,20861.76953125,2.1701207160949707,1.1003021001815796,0,1,0.0003100931644439697,427
40726710001468,72671,74101,66354,111,1468,6109.125,6769.3994,6109,6769,361774.65625,20831.95703125,2.144773244857788,1.0721211433410645,0,1,0.00012409687042236328,428
40726710000910,72671,74101,66354,111,910,2984.0437,4339.168,2984,4339,311347.59375,20816.158203125,2.087167501449585,1.0363953113555908,0,1,0.0006503164768218994,429
40726710000861,72671,74101,66354,111,861,1585.0331,4106.1836,1585,4106,284947.125,20791.005859375,1.906538724899292,1.0884979963302612,0,1,0.0001997053623199463,430
40726710001581,72671,74101,66354,111,1581,3839.1455,7339.1494,3839,7339,369721.78125,20789.052734375,2.1487770080566406,1.0651729106903076,0,1,0.00010266384924761951,431
40726710001035,72671,74101,66354,111,1035,6624.773,4935.991,6625,4936,357431.25,20764.037109375,2.097230911254883,1.131115198135376,0,1,0.0012184083461761475,432
40726710000371,72671,74101,66354,111,371,1539.5388,2465.972,1540,2466,296363.8125,20759.9921875,1.9048762321472168,1.1332180500030518,0,1,7.145971267163986e-06,433
40726710001390,72671,74101,66354,111,1390,5485.0796,6436.0415,5485,6436,353319.59375,20754.75390625,2.139422655105591,1.1261485815048218,0,1,3.8521822716575116e-05,434
40726710000904,72671,74101,66354,111,904,5464.8413,4298.7007,5465,4299,306447.3125,20742.01171875,1.9532281160354614,1.1190706491470337,0,1,0.014710485935211182,435
40726710000277,72671,74101,66354,111,277,2334.4639,2125.1797,2334,2125,305737.40625,20730.978515625,1.9186205863952637,1.0186372995376587,0,1,0.0005687475204467773,436
40726710000840,72671,74101,66354,111,840,5427.778,4028.514,5428,4029,309713.625,20728.05859375,1.8921977281570435,1.0207300186157227,0,1,0.23825952410697937,437
40726710000147,72671,74101,66354,111,147,4672.4634,1531.9915,4672,1532,330660.28125,20704.009765625,2.037869691848755,1.0870485305786133,0,1,1.0252911124553066e-06,438
40726710000739,72671,74101,66354,111,739,7678.056,3619.417,7678,3619,361678.0,20691.001953125,2.1503443717956543,1.050657868385315,0,1,0.003895878791809082,439
40726710001194,72671,74101,66354,111,1194,6618.537,5660.813,6619,5661,399155.90625,20682.830078125,2.2349178791046143,1.0782413482666016,0,1,0.01050826907157898,440
40726710000867,72671,74101,66354,111,867,7439.1714,4124.1943,7439,4124,338143.40625,20650.013671875,2.0596559047698975,1.099790096282959,0,1,5.728710311814211e-05,441
40726710001719,72671,74101,66354,111,1719,4698.7314,7592.01,4699,7592,369617.53125,20626.810546875,2.2040295600891113,1.1214243173599243,0,1,0.00028580427169799805,442
40726710000340,72671,74101,66354,111,340,2141.1704,2392.5452,2141,2393,310406.84375,20625.99609375,1.9369062185287476,1.02561354637146,0,1,2.224152376584243e-05,443
40726710000404,72671,74101,66354,111,404,4171.2095,2531.1538,4171,2531,507245.125,20623.001953125,2.425929307937622,1.2514234781265259,0,1,0.9548351764678955,444
40726710000688,72671,74101,66354,111,688,5279.364,3399.0498,5279,3399,280484.1875,20550.96875,1.8701891899108887,1.095658540725708,0,1,0.002917736768722534,445
40726710000179,72671,74101,66354,111,179,2594.1106,1697.9943,2594,1698,261286.6875,20514.203125,1.863243818283081,1.0136998891830444,0,1,4.205525527822829e-08,446
40726710000629,72671,74101,66354,111,629,2852.9856,3266.8928,2853,3267,291434.90625,20501.99609375,1.9459234476089478,1.0611015558242798,0,1,0.0064547061920166016,447
40726710001260,72671,74101,66354,111,1260,6596.8945,5989.8,6597,5990,388796.375,20498.283203125,2.226294755935669,1.0704774856567383,0,1,0.019233137369155884,448
40726710001269,72671,74101,66354,111,1269,4384.342,6003.311,4384,6003,325744.78125,20484.92578125,1.9996206760406494,1.064589023590088,0,1,9.894387767417356e-05,449
40726710000143,72671,74101,66354,111,143,1619.5093,1491.4604,1620,1490,664582.75,20436.126953125,3.482811450958252,2.443704605102539,3,1,4.495522017829384e-16,450
40726710000944,72671,74101,66354,111,944,1732.6493,4443.673,1733,4444,324310.5625,20403.01953125,2.0405118465423584,1.0915107727050781,0,1,0.0005589723587036133,451
40726710000970,72671,74101,66354,111,970,4669.753,4592.568,4670,4593,324585.84375,20377.0625,1.9990543127059937,1.0585780143737793,0,1,0.12961244583129883,452
40726710000834,72671,74101,66354,111,834,5274.972,4004.2876,5275,4004,261490.9375,20347.998046875,1.8321549892425537,1.058457612991333,0,1,0.018431156873703003,453
40726710000424,72671,74101,66354,111,424,3994.7769,2574.082,3995,2574,604441.0,20340.158203125,2.7127838134765625,1.2531802654266357,3,1,1.3100295587903377e-12,454
40726710000229,72671,74101,66354,111,229,6751.1514,1931.3278,6751,1931,339483.8125,20333.927734375,2.095526933670044,1.0572341680526733,0,1,9.458612476009876e-05,455
40726710001131,72671,74101,66354,111,1131,3278.3904,5352.737,3278,5353,313894.75,20266.921875,1.9783663749694824,1.0449743270874023,0,1,2.3399341444019228e-05,456
40726710000401,72671,74101,66354,111,401,7193.5063,2528.332,7194,2528,365102.8125,20248.025390625,2.121263265609741,1.0539860725402832,0,1,0.00030559301376342773,457
40726710000490,72671,74101,66354,111,490,3782.555,2702.8167,3783,2703,296521.65625,20222.05859375,1.896106243133545,1.001002550125122,0,1,0.00015541911125183105,458
40726710000883,72671,74101,66354,111,883,4272.495,4196.843,4272,4197,305102.96875,20203.927734375,1.906330943107605,1.0151546001434326,0,1,1.0730965186667163e-05,459
40726710001310,72671,74101,66354,111,1310,1446.2609,6112.383,1446,6112,300544.0,20195.96484375,1.9097867012023926,1.0594428777694702,0,1,0.002205371856689453,460
40726710001069,72671,74101,66354,111,1069,7704.13,5066.4956,7704,5066,386905.59375,20193.076171875,2.124901056289673,1.1248136758804321,0,1,0.05978250503540039,461
40726710000069,72671,74101,66354,111,69,4984.271,887.0505,4984,887,348752.53125,20169.92578125,2.0995006561279297,1.1121094226837158,0,1,0.00013241171836853027,462
40726710001682,72671,74101,66354,111,1682,5465.052,7654.9136,5465,7655,363093.0625,20163.865234375,2.206043004989624,1.0644632577896118,0,1,9.386969395563938e-06,463
40726710000563,72671,74101,66354,111,563,784.6732,3015.4888,785,3016,298195.0625,20162.8125,1.9720567464828491,1.244888186454773,0,1,0.9800692796707153,464
40726710001378,72671,74101,66354,111,1378,4437.3193,6366.4404,4437,6366,340248.25,20157.943359375,2.15108060836792,1.0494903326034546,0,1,4.890280251856893e-06,465
40726710001161,72671,74101,66354,111,1161,7283.3765,5523.5083,7283,5523,362829.5625,20152.923828125,2.1760220527648926,1.0120034217834473,0,1,2.654055606399197e-05,466
40726710000691,72671,74101,66354,111,691,863.0025,3409.4932,863,3409,288108.0,20119.26953125,1.9008878469467163,1.130301833152771,0,1,4.564831033349037e-05,467
40726710000651,72671,74101,66354,111,651,2236.7317,3321.1797,2237,3321,287800.84375,20114.03125,1.9455288648605347,1.053505539894104,0,1,0.0017776787281036377,468
40726710000220,72671,74101,66354,111,220,6610.385,1888.0001,6610,1888,355682.0625,20112.033203125,2.126662492752075,1.0595529079437256,0,1,0.0005799233913421631,469
40726710000958,72671,74101,66354,111,958,613.6422,4527.841,614,4528,294995.8125,20109.646484375,1.9580605030059814,1.1192797422409058,0,1,0.004542946815490723,470
40726710000105,72671,74101,66354,111,105,3100.7646,1157.4832,3101,1157,307805.6875,20055.84765625,1.9209849834442139,1.0337207317352295,0,1,0.005352795124053955,471
40726710001465,72671,74101,66354,111,1465,2271.3467,6747.7954,2271,6748,304602.1875,20043.07421875,2.0137412548065186,1.0476527214050293,0,1,1.7694740108709084e-06,472
40726710001598,72671,74101,66354,111,1598,3659.6465,7261.343,3660,7261,326782.21875,20024.873046875,2.0461478233337402,1.0893968343734741,0,1,0.002626955509185791,473
40726710001059,72671,74101,66354,111,1059,3601.1548,5024.3506,3601,5024,300161.28125,19983.009765625,1.9629932641983032,1.1124385595321655,0,1,0.00018745660781860352,474
40726710001272,72671,74101,66354,111,1272,2772.9744,6011.5347,2773,6012,295404.1875,19978.892578125,1.9910473823547363,1.1403814554214478,0,1,0.5743198394775391,475
40726710001027,72671,74101,66354,111,1027,4630.9766,4905.4824,4631,4905,293984.09375,19967.041015625,1.9526729583740234,1.1422481536865234,0,1,0.1336749792098999,476
40726710001106,72671,74101,66354,111,1106,2754.482,5229.4536,2754,5229,330439.5625,19966.986328125,1.9901338815689087,1.003878116607666,0,1,0.0006220638751983643,477
40726710000394,72671,74101,66354,111,394,2953.4053,2504.3208,2953,2504,291078.375,19927.865234375,1.8898861408233643,1.0514765977859497,0,1,0.0012172460556030273,478
40726710001043,72671,74101,66354,111,1043,1206.9343,4967.7334,1207,4968,263314.65625,19914.9453125,1.8764874935150146,1.049131989479065,0,1,0.04389354586601257,479
40726710001251,72671,74101,66354,111,1251,6510.7363,5940.131,6511,5940,351101.40625,19912.982421875,2.1833367347717285,1.1029475927352905,0,1,0.001170724630355835,480
40726710000488,72671,74101,66354,111,488,1403.9324,2695.0808,1404,2695,245858.96875,19903.08984375,1.858809471130371,1.0730444192886353,0,1,0.006346970796585083,481
40726710000940,72671,74101,66354,111,940,6961.3145,4433.959,6961,4434,307822.46875,19902.017578125,2.0303590297698975,1.061230182647705,0,1,5.042919042352878e-07,482
40726710000942,72671,74101,66354,111,942,3712.5562,4436.192,3713,4436,292259.90625,19880.033203125,1.9382407665252686,1.0139387845993042,0,1,0.0029308199882507324,483
40726710000774,72671,74101,66354,111,774,7950.7373,3775.66,7951,3776,310934.53125,19851.759765625,2.021951913833618,1.0661914348602295,0,1,0.0007686614990234375,484
40726710000291,72671,74101,66354,111,291,7011.0015,2224.9731,7011,2225,338449.1875,19794.15625,2.220020055770874,1.1640946865081787,0,1,0.02665776014328003,485
40726710000216,72671,74101,66354,111,216,2495.0986,1855.9111,2495,1856,249033.3125,19785.013671875,1.8676990270614624,1.0776561498641968,0,1,8.787544629740296e-07,486
40726710000945,72671,74101,66354,111,945,2825.019,4445.4443,2825,4445,286301.46875,19773.671875,1.9373979568481445,1.140612244606018,0,1,3.931326500605792e-05,487
40726710000889,72671,74101,66354,111,889,7358.0894,4224.518,7358,4225,280266.90625,19766.99609375,1.8848637342453003,1.1588817834854126,0,1,0.00027233362197875977,488
40726710000597,72671,74101,66354,111,597,7179.7754,3160.3687,7180,3160,312043.125,19748.00390625,2.0412631034851074,1.068397045135498,0,1,0.0367792546749115,489
40726710001192,72671,74101,66354,111,1192,5083.694,5651.5,5084,5651,323359.71875,19702.724609375,2.00124454498291,1.0656930208206177,0,1,0.030377238988876343,490
40726710000528,72671,74101,66354,111,528,4533.8994,2803.7703,4534,2804,243157.03125,19702.044921875,1.804112195968628,1.100685477256775,0,1,0.001330345869064331,491
40726710000713,72671,74101,66354,111,713,1674.6271,3486.1768,1675,3486,276698.4375,19684.978515625,1.8669233322143555,1.0517340898513794,0,1,0.04611414670944214,492
40726710001004,72671,74101,66354,111,1004,6113.094,4779.5015,6113,4779,299540.25,19674.935546875,2.029221773147583,1.0951708555221558,0,1,4.1898030758602545e-05,493
40726710001469,72671,74101,66354,111,1469,4442.1226,6775.078,4442,6775,313616.28125,19648.35546875,2.1077353954315186,1.1160337924957275,0,1,8.209465886466205e-05,494
40726710001223,72671,74101,66354,111,1223,1164.5892,5822.2837,1165,5822,303198.375,19599.015625,1.9693093299865723,1.0535343885421753,0,1,0.0015195906162261963,495
40726710001663,72671,74101,66354,111,1663,3893.2964,7606.898,3894,7606,514041.59375,19588.265625,4.561606407165527,1.709542155265808,2,1,0.001520693302154541,496
40726710001088,72671,74101,66354,111,1088,3450.5403,5170.6304,3450,5170,858043.4375,19569.005859375,3.4132344722747803,1.981315016746521,0,1,0.8980454206466675,497
40726710001193,72671,74101,66354,111,1193,5032.351,5653.6357,5032,5654,320041.53125,19531.951171875,2.0269973278045654,1.093549370765686,0,1,8.15724051790312e-05,498
40726710001463,72671,74101,66354,111,1463,3811.7073,6730.535,3812,6731,319398.21875,19518.97265625,2.041842222213745,1.0678737163543701,0,1,0.013899385929107666,499
40726710000770,72671,74101,66354,111,770,1488.0582,3749.2734,1488,3749,260741.4375,19512.9765625,1.8824212551116943,1.050812005996704,0,1,0.001637101173400879,500
40726710000496,72671,74101,66354,111,496,1539.7404,2723.0042,1540,2723,262994.3125,19476.13671875,1.8893603086471558,1.0537517070770264,0,1,0.001992851495742798,501
40726710000503,72671,74101,66354,111,503,5854.229,2745.4958,5854,2745,285496.34375,19474.01171875,1.8969861268997192,1.0312979221343994,0,1,0.0001742839813232422,502
40726710001169,72671,74101,66354,111,1169,4296.917,5556.3403,4297,5556,271753.375,19470.654296875,1.953019618988037,1.1151020526885986,0,1,0.001797318458557129,503
40726710000751,72671,74101,66354,111,751,3730.954,3676.2456,3731,3676,252115.40625,19466.93359375,1.9167498350143433,1.0582388639450073,0,1,0.2686741352081299,504
40726710000814,72671,74101,66354,111,814,5443.0156,3880.535,5443,3881,263828.21875,19464.96875,1.814738154411316,1.1419233083724976,0,1,6.577269232366234e-05,505
40726710001491,72671,74101,66354,111,1491,5674.653,6874.107,5674,6874,439593.34375,19443.666015625,2.6029820442199707,1.3524125814437866,0,1,0.00045168399810791016,506
40726710001007,72671,74101,66354,111,1007,518.0984,4806.907,518,4807,243834.875,19401.4765625,1.829645037651062,1.0851762294769287,0,1,2.2960098249313887e-06,507
40726710000874,72671,74101,66354,111,874,4793.1626,4139.098,4793,4139,237057.03125,19393.95703125,1.8009734153747559,1.080889344215393,0,1,0.000262528657913208,508
40726710000677,72671,74101,66354,111,677,5933.0596,3380.0806,5933,3380,241708.140625,19392.779296875,1.8719301223754883,1.0748566389083862,0,1,2.3799288101145066e-05,509
40726710000465,72671,74101,66354,111,465,4990.102,2642.118,4990,2642,246555.28125,19388.966796875,1.8703535795211792,1.0744338035583496,0,1,2.93703778879717e-05,510
40726710000948,72671,74101,66354,111,948,5652.5083,4455.8096,5653,4456,292173.0,19343.0,1.9270776510238647,1.0078400373458862,0,1,5.780897117801942e-05,511
40726710001448,72671,74101,66354,111,1448,4046.9832,6669.895,4047,6670,278777.40625,19296.015625,2.02333402633667,1.070119023323059,0,1,0.05021136999130249,512
40726710001104,72671,74101,66354,111,1104,1318.585,5220.765,1318,5221,224117.46875,19289.021484375,1.7169758081436157,1.1170746088027954,0,1,0.002125293016433716,513
40726710001065,72671,74101,66354,111,1065,4037.9722,5053.735,4038,5054,255634.09375,19285.37890625,1.9200278520584106,1.0630199909210205,0,1,0.07335895299911499,514
40726710000614,72671,74101,66354,111,614,2337.8652,3206.1248,2338,3206,245384.796875,19272.037109375,1.8874107599258423,1.0789893865585327,0,1,0.0036438703536987305,515
40726710001045,72671,74101,66354,111,1045,5760.167,4965.9727,5760,4966,255638.953125,19266.998046875,1.9312468767166138,1.0159387588500977,0,1,3.553795409061422e-07,516
40726710000295,72671,74101,66354,111,295,6105.052,2251.6604,6105,2252,267774.96875,19226.958984375,1.9299407005310059,1.1141444444656372,0,1,3.0907772270438727e-06,517
40726710000567,72671,74101,66354,111,567,5847.064,3029.478,5847,3029,267187.90625,19217.91796875,1.8823561668395996,1.143294095993042,0,1,0.000288158655166626,518
40726710000047,72671,74101,66354,111,47,4215.1553,641.6552,4215,642,294179.1875,19205.076171875,1.9691540002822876,1.1141587495803833,0,1,7.100863058440154e-06,519
40726710000687,72671,74101,66354,111,687,5360.1177,3392.1064,5360,3392,228798.703125,19186.94140625,1.7607322931289673,1.0721874237060547,0,1,0.00026738643646240234,520
40726710000934,72671,74101,66354,111,934,5691.084,4399.0923,5691,4399,247985.8125,19180.037109375,1.9071305990219116,1.0732890367507935,0,1,9.137810411630198e-05,521
40726710000347,72671,74101,66354,111,347,1873.329,2433.1125,1874,2432,1646287.625,19170.998046875,4.839423179626465,1.8652863502502441,0,1,0.9999996423721313,522
40726710001709,72671,74101,66354,111,1709,4551.481,7329.9707,4551,7330,318052.3125,19150.91015625,2.1009521484375,1.0937857627868652,0,1,4.948335572407814e-06,523
40726710001722,72671,74101,66354,111,1722,4324.468,7606.4956,4325,7607,1400099.625,19130.25390625,8.048173904418945,1.804314136505127,2,1,0.24491852521896362,524
40726710001478,72671,74101,66354,111,1478,3916.0867,6805.945,3916,6806,259570.828125,19113.076171875,1.9788662195205688,1.070679783821106,0,1,9.525012245603648e-08,525
40726710000578,72671,74101,66354,111,578,4266.343,3056.1592,4266,3056,236217.578125,19112.98046875,1.821465015411377,1.027462124824524,0,1,0.00034812092781066895,526
40726710001282,72671,74101,66354,111,1282,7161.811,6036.4067,7162,6036,319559.71875,19110.71875,2.159705877304077,1.0705896615982056,0,1,0.08843475580215454,527
40726710000659,72671,74101,66354,111,659,5869.7383,3351.6792,5870,3352,261367.5625,19028.982421875,1.8969076871871948,1.1142175197601318,0,1,0.010836362838745117,528
40726710000725,72671,74101,66354,111,725,4147.821,3513.8525,4148,3514,234577.421875,19017.201171875,1.8156160116195679,1.0775723457336426,0,1,0.04649072885513306,529
40726710000541,72671,74101,66354,111,541,6568.5454,2886.9966,6569,2887,283334.0625,19014.001953125,1.9486149549484253,1.118861436843872,0,1,1.4600821486965287e-05,530
40726710000085,72671,74101,66354,111,85,4361.0146,1035.4822,4361,1035,289628.75,19005.990234375,1.9913089275360107,1.158063530921936,0,1,2.4638477043481544e-05,531
40726710000201,72671,74101,66354,111,201,2655.896,1802.9241,2656,1803,241234.578125,18964.02734375,1.8293137550354004,1.0682239532470703,0,1,0.0005509257316589355,532
40726710000682,72671,74101,66354,111,682,4069.961,3385.0527,4070,3385,227134.828125,18927.9921875,1.8106355667114258,1.009432315826416,0,1,0.0007930397987365723,533
40726710001250,72671,74101,66354,111,1250,821.2822,5934.181,821,5934,294689.9375,18920.611328125,2.180859088897705,1.2516385316848755,0,1,4.374549860131083e-07,534
40726710000854,72671,74101,66354,111,854,1321.7402,4093.8582,1322,4094,242174.296875,18854.8828125,1.8599262237548828,1.093449592590332,0,1,0.03536480665206909,535
40726710001696,72671,74101,66354,111,1696,3110.385,7167.737,3110,7168,275355.34375,18846.974609375,1.9544528722763062,1.0458964109420776,0,1,8.651546522742137e-05,536
40726710001208,72671,74101,66354,111,1208,5629.514,5706.7637,5630,5707,299764.84375,18820.95703125,2.032217025756836,1.004979133605957,0,1,0.001194298267364502,537
40726710000514,72671,74101,66354,111,514,1207.6652,2770.1917,1208,2770,247362.796875,18808.990234375,1.8667645454406738,1.167991042137146,0,1,0.3021042048931122,538
40726710001623,72671,74101,66354,111,1623,3903.9526,7534.3945,3904,7537,717293.1875,18792.330078125,12.76941204071045,2.143848419189453,0,1,0.00086212158203125,539
40726710000850,72671,74101,66354,111,850,6470.7627,4085.4866,6471,4085,287498.34375,18770.689453125,1.986972689628601,1.0229545831680298,0,1,0.010361522436141968,540
40726710000234,72671,74101,66354,111,234,5360.339,1951.0264,5360,1951,253128.375,18766.015625,1.876694917678833,1.0403852462768555,0,1,0.0001405179500579834,541
40726710000993,72671,74101,66354,111,993,2813.9275,4713.2627,2814,4713,252794.859375,18765.203125,1.9506380558013916,1.0543869733810425,0,1,0.04275393486022949,542
40726710000242,72671,74101,66354,111,242,1277.6178,2008.1865,1278,2008,255557.640625,18760.611328125,1.8599350452423096,1.1713701486587524,0,1,0.010362118482589722,543
40726710001434,72671,74101,66354,111,1434,3195.2327,6591.3125,3195,6591,270658.6875,18754.951171875,1.9854482412338257,1.0711992979049683,0,1,0.000438690185546875,544
40726710001076,72671,74101,66354,111,1076,1088.8888,5098.88,1089,5099,237168.0,18668.046875,1.864637017250061,1.0663862228393555,0,1,0.01198965311050415,545
40726710000149,72671,74101,66354,111,149,2801.5278,1536.535,2802,1537,261149.09375,18647.00390625,1.8664249181747437,1.0134536027908325,0,1,0.00020486116409301758,546
40726710000267,72671,74101,66354,111,267,3505.9631,2097.51,3506,2098,262940.125,18643.044921875,1.886317253112793,1.1446223258972168,0,1,0.010791689157485962,547
40726710000359,72671,74101,66354,111,359,7649.342,2444.6013,7649,2445,532618.9375,18641.67578125,2.76318621635437,1.1660445928573608,0,1,0.04483342170715332,548
