supplemental_query_index,mode,base_cell_ira,base_cell_idec,leaf_key,status,resolved_leaf_queries,cached_rows,compressed_bytes
3460,MARGIN_ANNULUS_EXISTING_LEAF,1149,411,cell_1149_0411_d1_3,COMPLETE,1,834,68210
3461,MARGIN_ANNULUS_EXISTING_LEAF,1149,412,cell_1149_0412_d1_0,COMPLETE,1,877,72443
3462,MARGIN_ANNULUS_EXISTING_LEAF,1149,412,cell_1149_0412_d1_1,COMPLETE,1,830,67604
3463,MARGIN_ANNULUS_EXISTING_LEAF,1149,412,cell_1149_0412_d1_2,COMPLETE,1,839,69052
3464,MARGIN_ANNULUS_EXISTING_LEAF,1149,412,cell_1149_0412_d1_3,COMPLETE,1,792,65377
3465,MARGIN_ANNULUS_EXISTING_LEAF,1149,413,cell_1149_0413_d1_0,COMPLETE,1,794,63432
3466,MARGIN_ANNULUS_EXISTING_LEAF,1149,413,cell_1149_0413_d1_1,COMPLETE,1,783,63296
3467,MARGIN_ANNULUS_EXISTING_LEAF,1149,413,cell_1149_0413_d1_2,COMPLETE,1,795,64064
3468,MARGIN_ANNULUS_EXISTING_LEAF,1149,413,cell_1149_0413_d1_3,COMPLETE,1,779,62582
3469,MARGIN_ANNULUS_EXISTING_LEAF,1149,414,cell_1149_0414_d1_0,COMPLETE,1,747,59842
3470,MARGIN_ANNULUS_EXISTING_LEAF,1149,414,cell_1149_0414_d1_1,COMPLETE,1,755,60286
3471,MARGIN_ANNULUS_EXISTING_LEAF,1149,414,cell_1149_0414_d1_2,COMPLETE,1,722,56895
3472,MARGIN_ANNULUS_EXISTING_LEAF,1149,414,cell_1149_0414_d1_3,COMPLETE,1,669,53981
3473,MARGIN_ANNULUS_EXISTING_LEAF,1149,415,cell_1149_0415_d1_0,COMPLETE,1,671,53025
3474,MARGIN_ANNULUS_EXISTING_LEAF,1149,415,cell_1149_0415_d1_1,COMPLETE,1,665,53730
3475,MARGIN_ANNULUS_EXISTING_LEAF,1149,415,cell_1149_0415_d1_2,COMPLETE,1,610,49575
3476,MARGIN_ANNULUS_EXISTING_LEAF,1149,415,cell_1149_0415_d1_3,COMPLETE,1,602,48825
3477,MARGIN_ANNULUS_EXISTING_LEAF,1149,416,cell_1149_0416_d1_0,COMPLETE,1,594,48177
3478,MARGIN_ANNULUS_EXISTING_LEAF,1149,416,cell_1149_0416_d1_1,COMPLETE,1,598,48157
3479,MARGIN_ANNULUS_EXISTING_LEAF,1149,416,cell_1149_0416_d1_2,COMPLETE,1,600,50011
3480,MARGIN_ANNULUS_EXISTING_LEAF,1149,416,cell_1149_0416_d1_3,COMPLETE,1,636,53238
3481,MARGIN_ANNULUS_EXISTING_LEAF,1149,417,cell_1149_0417_d1_0,COMPLETE,1,558,46322
3482,MARGIN_ANNULUS_EXISTING_LEAF,1149,417,cell_1149_0417_d1_1,COMPLETE,1,605,50967
3483,MARGIN_ANNULUS_EXISTING_LEAF,1149,417,cell_1149_0417_d1_2,COMPLETE,1,530,44755
3484,MARGIN_ANNULUS_EXISTING_LEAF,1149,417,cell_1149_0417_d1_3,COMPLETE,1,579,48132
3485,MARGIN_ANNULUS_EXISTING_LEAF,1149,418,cell_1149_0418_d1_0,COMPLETE,1,633,54117
3486,MARGIN_ANNULUS_EXISTING_LEAF,1149,418,cell_1149_0418_d1_1,COMPLETE,1,525,44909
3487,MARGIN_ANNULUS_EXISTING_LEAF,1149,418,cell_1149_0418_d1_2,COMPLETE,1,542,47366
3488,MARGIN_ANNULUS_EXISTING_LEAF,1149,418,cell_1149_0418_d1_3,COMPLETE,1,569,48204
3489,MARGIN_ANNULUS_EXISTING_LEAF,1149,419,cell_1149_0419_d1_0,COMPLETE,1,594,49937
3490,MARGIN_ANNULUS_EXISTING_LEAF,1149,419,cell_1149_0419_d1_1,COMPLETE,1,544,46190
3491,MARGIN_ANNULUS_EXISTING_LEAF,1149,419,cell_1149_0419_d1_2,COMPLETE,1,525,46170
3492,MARGIN_ANNULUS_EXISTING_LEAF,1149,419,cell_1149_0419_d1_3,COMPLETE,1,542,46328
3493,MARGIN_ANNULUS_EXISTING_LEAF,1149,420,cell_1149_0420_d1_0,COMPLETE,1,486,41992
3494,MARGIN_ANNULUS_EXISTING_LEAF,1149,420,cell_1149_0420_d1_1,COMPLETE,1,517,45109
3495,MARGIN_ANNULUS_EXISTING_LEAF,1149,420,cell_1149_0420_d1_2,COMPLETE,1,511,43830
3496,MARGIN_ANNULUS_EXISTING_LEAF,1149,420,cell_1149_0420_d1_3,COMPLETE,1,478,41495
3497,MARGIN_ANNULUS_EXISTING_LEAF,1149,421,cell_1149_0421_d1_0,COMPLETE,1,510,43670
3498,MARGIN_ANNULUS_EXISTING_LEAF,1149,421,cell_1149_0421_d1_1,COMPLETE,1,476,41200
3499,MARGIN_ANNULUS_EXISTING_LEAF,1149,421,cell_1149_0421_d1_2,COMPLETE,1,480,41129
3500,MARGIN_ANNULUS_EXISTING_LEAF,1149,421,cell_1149_0421_d1_3,COMPLETE,1,516,44698
3501,MARGIN_ANNULUS_EXISTING_LEAF,1149,422,cell_1149_0422_d1_0,COMPLETE,1,501,43549
3502,MARGIN_ANNULUS_EXISTING_LEAF,1149,422,cell_1149_0422_d1_1,COMPLETE,1,448,40109
3503,MARGIN_ANNULUS_EXISTING_LEAF,1149,422,cell_1149_0422_d1_2,COMPLETE,1,477,41291
3504,MARGIN_ANNULUS_EXISTING_LEAF,1149,422,cell_1149_0422_d1_3,COMPLETE,1,439,38700
3505,MARGIN_ANNULUS_EXISTING_LEAF,1149,423,cell_1149_0423_d1_0,COMPLETE,1,471,41361
3506,MARGIN_ANNULUS_EXISTING_LEAF,1149,423,cell_1149_0423_d1_1,COMPLETE,1,455,39553
3507,MARGIN_ANNULUS_EXISTING_LEAF,1149,423,cell_1149_0423_d1_2,COMPLETE,1,458,39919
3508,MARGIN_ANNULUS_EXISTING_LEAF,1149,423,cell_1149_0423_d1_3,COMPLETE,1,428,38476
3509,MARGIN_ANNULUS_EXISTING_LEAF,1150,397,cell_1150_0397_d0_root,COMPLETE,1,114,11179
3510,MARGIN_ANNULUS_EXISTING_LEAF,1150,398,cell_1150_0398_d0_root,COMPLETE,1,148,14070
3511,MARGIN_ANNULUS_EXISTING_LEAF,1150,399,cell_1150_0399_d0_root,COMPLETE,1,193,18085
3512,MARGIN_ANNULUS_EXISTING_LEAF,1150,400,cell_1150_0400_d0_root,COMPLETE,1,274,25931
3513,MARGIN_ANNULUS_EXISTING_LEAF,1150,401,cell_1150_0401_d0_root,COMPLETE,1,348,31822
3514,MARGIN_ANNULUS_EXISTING_LEAF,1150,402,cell_1150_0402_d0_root,COMPLETE,1,438,38905
3515,MARGIN_ANNULUS_EXISTING_LEAF,1150,403,cell_1150_0403_d0_root,COMPLETE,1,537,47077
3516,MARGIN_ANNULUS_EXISTING_LEAF,1150,404,cell_1150_0404_d0_root,COMPLETE,1,551,48584
3517,MARGIN_ANNULUS_EXISTING_LEAF,1150,405,cell_1150_0405_d0_root,COMPLETE,1,691,60213
3518,MARGIN_ANNULUS_EXISTING_LEAF,1150,406,cell_1150_0406_d1_0,COMPLETE,1,435,38815
3519,MARGIN_ANNULUS_EXISTING_LEAF,1150,406,cell_1150_0406_d1_1,COMPLETE,1,455,39731
3520,MARGIN_ANNULUS_EXISTING_LEAF,1150,406,cell_1150_0406_d1_2,COMPLETE,1,523,46168
3521,MARGIN_ANNULUS_EXISTING_LEAF,1150,406,cell_1150_0406_d1_3,COMPLETE,1,521,44816
3522,MARGIN_ANNULUS_EXISTING_LEAF,1150,407,cell_1150_0407_d1_0,COMPLETE,1,530,46601
3523,MARGIN_ANNULUS_EXISTING_LEAF,1150,407,cell_1150_0407_d1_1,COMPLETE,1,533,46583
3524,MARGIN_ANNULUS_EXISTING_LEAF,1150,407,cell_1150_0407_d1_2,COMPLETE,1,561,48358
3525,MARGIN_ANNULUS_EXISTING_LEAF,1150,407,cell_1150_0407_d1_3,COMPLETE,1,597,52163
3526,MARGIN_ANNULUS_EXISTING_LEAF,1150,408,cell_1150_0408_d1_0,COMPLETE,1,606,52235
3527,MARGIN_ANNULUS_EXISTING_LEAF,1150,408,cell_1150_0408_d1_1,COMPLETE,1,599,52800
3528,MARGIN_ANNULUS_EXISTING_LEAF,1150,408,cell_1150_0408_d1_2,COMPLETE,1,592,51581
3529,MARGIN_ANNULUS_EXISTING_LEAF,1150,408,cell_1150_0408_d1_3,COMPLETE,1,678,58248
3530,MARGIN_ANNULUS_EXISTING_LEAF,1150,409,cell_1150_0409_d1_0,COMPLETE,1,615,53914
3531,MARGIN_ANNULUS_EXISTING_LEAF,1150,409,cell_1150_0409_d1_1,COMPLETE,1,668,57321
3532,MARGIN_ANNULUS_EXISTING_LEAF,1150,409,cell_1150_0409_d1_2,COMPLETE,1,623,53369
3533,MARGIN_ANNULUS_EXISTING_LEAF,1150,409,cell_1150_0409_d1_3,COMPLETE,1,658,53845
3534,MARGIN_ANNULUS_EXISTING_LEAF,1150,410,cell_1150_0410_d1_0,COMPLETE,1,615,51485
3535,MARGIN_ANNULUS_EXISTING_LEAF,1150,410,cell_1150_0410_d1_1,COMPLETE,1,662,54928
3536,MARGIN_ANNULUS_EXISTING_LEAF,1150,410,cell_1150_0410_d1_2,COMPLETE,1,621,51145
3537,MARGIN_ANNULUS_EXISTING_LEAF,1150,410,cell_1150_0410_d1_3,COMPLETE,1,683,55336
3538,MARGIN_ANNULUS_EXISTING_LEAF,1150,411,cell_1150_0411_d1_0,COMPLETE,1,738,60627
3539,MARGIN_ANNULUS_EXISTING_LEAF,1150,411,cell_1150_0411_d1_1,COMPLETE,1,668,54806
3540,MARGIN_ANNULUS_EXISTING_LEAF,1150,411,cell_1150_0411_d1_2,COMPLETE,1,771,63728
3541,MARGIN_ANNULUS_EXISTING_LEAF,1150,411,cell_1150_0411_d1_3,COMPLETE,1,641,52345
3542,MARGIN_ANNULUS_EXISTING_LEAF,1150,412,cell_1150_0412_d1_0,COMPLETE,1,783,63816
3543,MARGIN_ANNULUS_EXISTING_LEAF,1150,412,cell_1150_0412_d1_1,COMPLETE,1,618,50226
3544,MARGIN_ANNULUS_EXISTING_LEAF,1150,412,cell_1150_0412_d1_2,COMPLETE,1,656,53315
3545,MARGIN_ANNULUS_EXISTING_LEAF,1150,412,cell_1150_0412_d1_3,COMPLETE,1,574,47779
3546,MARGIN_ANNULUS_EXISTING_LEAF,1150,413,cell_1150_0413_d1_0,COMPLETE,1,707,56488
3547,MARGIN_ANNULUS_EXISTING_LEAF,1150,413,cell_1150_0413_d1_1,COMPLETE,1,626,49357
3548,MARGIN_ANNULUS_EXISTING_LEAF,1150,413,cell_1150_0413_d1_2,COMPLETE,1,702,56348
3549,MARGIN_ANNULUS_EXISTING_LEAF,1150,413,cell_1150_0413_d1_3,COMPLETE,1,633,51134
3550,MARGIN_ANNULUS_EXISTING_LEAF,1150,414,cell_1150_0414_d1_0,COMPLETE,1,675,54347
3551,MARGIN_ANNULUS_EXISTING_LEAF,1150,414,cell_1150_0414_d1_1,COMPLETE,1,617,51067
3552,MARGIN_ANNULUS_EXISTING_LEAF,1150,414,cell_1150_0414_d1_2,COMPLETE,1,655,52633
3553,MARGIN_ANNULUS_EXISTING_LEAF,1150,414,cell_1150_0414_d1_3,COMPLETE,1,535,44886
3554,MARGIN_ANNULUS_EXISTING_LEAF,1150,415,cell_1150_0415_d1_0,COMPLETE,1,642,52056
3555,MARGIN_ANNULUS_EXISTING_LEAF,1150,415,cell_1150_0415_d1_1,COMPLETE,1,598,49628
3556,MARGIN_ANNULUS_EXISTING_LEAF,1150,415,cell_1150_0415_d1_2,COMPLETE,1,611,51272
3557,MARGIN_ANNULUS_EXISTING_LEAF,1150,415,cell_1150_0415_d1_3,COMPLETE,1,534,44964
3558,MARGIN_ANNULUS_EXISTING_LEAF,1150,416,cell_1150_0416_d1_0,COMPLETE,1,583,49405
3559,MARGIN_ANNULUS_EXISTING_LEAF,1150,416,cell_1150_0416_d1_1,COMPLETE,1,524,43964
3560,MARGIN_ANNULUS_EXISTING_LEAF,1150,416,cell_1150_0416_d1_2,COMPLETE,1,567,47664
3561,MARGIN_ANNULUS_EXISTING_LEAF,1150,416,cell_1150_0416_d1_3,COMPLETE,1,577,48713
3562,MARGIN_ANNULUS_EXISTING_LEAF,1150,417,cell_1150_0417_d1_0,COMPLETE,1,573,49239
3563,MARGIN_ANNULUS_EXISTING_LEAF,1150,417,cell_1150_0417_d1_1,COMPLETE,1,583,49325
3564,MARGIN_ANNULUS_EXISTING_LEAF,1150,417,cell_1150_0417_d1_2,COMPLETE,1,598,49691
3565,MARGIN_ANNULUS_EXISTING_LEAF,1150,417,cell_1150_0417_d1_3,COMPLETE,1,610,50806
3566,MARGIN_ANNULUS_EXISTING_LEAF,1150,418,cell_1150_0418_d1_0,COMPLETE,1,592,49521
3567,MARGIN_ANNULUS_EXISTING_LEAF,1150,418,cell_1150_0418_d1_1,COMPLETE,1,588,50795
3568,MARGIN_ANNULUS_EXISTING_LEAF,1150,418,cell_1150_0418_d1_2,COMPLETE,1,501,43820
3569,MARGIN_ANNULUS_EXISTING_LEAF,1150,418,cell_1150_0418_d1_3,COMPLETE,1,586,50111
3570,MARGIN_ANNULUS_EXISTING_LEAF,1150,419,cell_1150_0419_d1_0,COMPLETE,1,534,45162
3571,MARGIN_ANNULUS_EXISTING_LEAF,1150,419,cell_1150_0419_d1_1,COMPLETE,1,537,46132
3572,MARGIN_ANNULUS_EXISTING_LEAF,1150,419,cell_1150_0419_d1_2,COMPLETE,1,561,48337
3573,MARGIN_ANNULUS_EXISTING_LEAF,1150,419,cell_1150_0419_d1_3,COMPLETE,1,553,47410
3574,MARGIN_ANNULUS_EXISTING_LEAF,1150,421,cell_1150_0421_d1_0,COMPLETE,1,536,46047
3575,MARGIN_ANNULUS_EXISTING_LEAF,1150,421,cell_1150_0421_d1_1,COMPLETE,1,473,40715
3576,MARGIN_ANNULUS_EXISTING_LEAF,1150,421,cell_1150_0421_d1_2,COMPLETE,1,472,41572
3577,MARGIN_ANNULUS_EXISTING_LEAF,1150,421,cell_1150_0421_d1_3,COMPLETE,1,471,40974
3578,MARGIN_ANNULUS_EXISTING_LEAF,1151,398,cell_1151_0398_d0_root,COMPLETE,1,118,11175
3579,MARGIN_ANNULUS_EXISTING_LEAF,1151,399,cell_1151_0399_d0_root,COMPLETE,1,154,14802
3580,MARGIN_ANNULUS_EXISTING_LEAF,1151,400,cell_1151_0400_d0_root,COMPLETE,1,177,16926
3581,MARGIN_ANNULUS_EXISTING_LEAF,1151,401,cell_1151_0401_d0_root,COMPLETE,1,224,20632
3582,MARGIN_ANNULUS_EXISTING_LEAF,1151,402,cell_1151_0402_d0_root,COMPLETE,1,377,34018
3583,MARGIN_ANNULUS_EXISTING_LEAF,1151,403,cell_1151_0403_d0_root,COMPLETE,1,524,46735
3584,MARGIN_ANNULUS_EXISTING_LEAF,1151,404,cell_1151_0404_d0_root,COMPLETE,1,533,47542
3585,MARGIN_ANNULUS_EXISTING_LEAF,1151,405,cell_1151_0405_d0_root,COMPLETE,1,622,54938
3586,MARGIN_ANNULUS_EXISTING_LEAF,1151,406,cell_1151_0406_d1_0,COMPLETE,1,484,42779
3587,MARGIN_ANNULUS_EXISTING_LEAF,1151,406,cell_1151_0406_d1_1,COMPLETE,1,378,33527
3588,MARGIN_ANNULUS_EXISTING_LEAF,1151,406,cell_1151_0406_d1_2,COMPLETE,1,483,42422
3589,MARGIN_ANNULUS_EXISTING_LEAF,1151,406,cell_1151_0406_d1_3,COMPLETE,1,389,34304
3590,MARGIN_ANNULUS_EXISTING_LEAF,1151,407,cell_1151_0407_d1_0,COMPLETE,1,458,40268
3591,MARGIN_ANNULUS_EXISTING_LEAF,1151,407,cell_1151_0407_d1_1,COMPLETE,1,418,36328
3592,MARGIN_ANNULUS_EXISTING_LEAF,1151,407,cell_1151_0407_d1_2,COMPLETE,1,550,47844
3593,MARGIN_ANNULUS_EXISTING_LEAF,1151,407,cell_1151_0407_d1_3,COMPLETE,1,537,46381
3594,MARGIN_ANNULUS_EXISTING_LEAF,1151,408,cell_1151_0408_d1_0,COMPLETE,1,618,53460
3595,MARGIN_ANNULUS_EXISTING_LEAF,1151,408,cell_1151_0408_d1_1,COMPLETE,1,679,58270
3596,MARGIN_ANNULUS_EXISTING_LEAF,1151,408,cell_1151_0408_d1_2,COMPLETE,1,703,60282
3597,MARGIN_ANNULUS_EXISTING_LEAF,1151,408,cell_1151_0408_d1_3,COMPLETE,1,644,53915
3598,MARGIN_ANNULUS_EXISTING_LEAF,1151,409,cell_1151_0409_d1_0,COMPLETE,1,697,57859
3599,MARGIN_ANNULUS_EXISTING_LEAF,1151,409,cell_1151_0409_d1_1,COMPLETE,1,661,54216
3600,MARGIN_ANNULUS_EXISTING_LEAF,1151,409,cell_1151_0409_d1_2,COMPLETE,1,700,57053
3601,MARGIN_ANNULUS_EXISTING_LEAF,1151,409,cell_1151_0409_d1_3,COMPLETE,1,612,49108
3602,MARGIN_ANNULUS_EXISTING_LEAF,1151,410,cell_1151_0410_d1_0,COMPLETE,1,675,54179
3603,MARGIN_ANNULUS_EXISTING_LEAF,1151,410,cell_1151_0410_d1_1,COMPLETE,1,643,51222
3604,MARGIN_ANNULUS_EXISTING_LEAF,1151,410,cell_1151_0410_d1_2,COMPLETE,1,652,52459
3605,MARGIN_ANNULUS_EXISTING_LEAF,1151,410,cell_1151_0410_d1_3,COMPLETE,1,640,51291
3606,MARGIN_ANNULUS_EXISTING_LEAF,1151,411,cell_1151_0411_d1_0,COMPLETE,1,582,46377
3607,MARGIN_ANNULUS_EXISTING_LEAF,1151,411,cell_1151_0411_d1_1,COMPLETE,1,528,43093
3608,MARGIN_ANNULUS_EXISTING_LEAF,1151,411,cell_1151_0411_d1_2,COMPLETE,1,542,44658
3609,MARGIN_ANNULUS_EXISTING_LEAF,1151,411,cell_1151_0411_d1_3,COMPLETE,1,482,39703
3610,MARGIN_ANNULUS_EXISTING_LEAF,1151,412,cell_1151_0412_d1_0,COMPLETE,1,479,38619
3611,MARGIN_ANNULUS_EXISTING_LEAF,1151,412,cell_1151_0412_d1_1,COMPLETE,1,430,34882
3612,MARGIN_ANNULUS_EXISTING_LEAF,1151,412,cell_1151_0412_d1_2,COMPLETE,1,497,40320
3613,MARGIN_ANNULUS_EXISTING_LEAF,1151,412,cell_1151_0412_d1_3,COMPLETE,1,386,32228
3614,MARGIN_ANNULUS_EXISTING_LEAF,1151,413,cell_1151_0413_d1_0,COMPLETE,1,510,41305
3615,MARGIN_ANNULUS_EXISTING_LEAF,1151,413,cell_1151_0413_d1_1,COMPLETE,1,455,38183
3616,MARGIN_ANNULUS_EXISTING_LEAF,1151,413,cell_1151_0413_d1_2,COMPLETE,1,513,41376
3617,MARGIN_ANNULUS_EXISTING_LEAF,1151,413,cell_1151_0413_d1_3,COMPLETE,1,418,35019
3618,MARGIN_ANNULUS_EXISTING_LEAF,1151,414,cell_1151_0414_d1_0,COMPLETE,1,519,42611
3619,MARGIN_ANNULUS_EXISTING_LEAF,1151,414,cell_1151_0414_d1_1,COMPLETE,1,390,33155
3620,MARGIN_ANNULUS_EXISTING_LEAF,1151,414,cell_1151_0414_d1_2,COMPLETE,1,462,38924
3621,MARGIN_ANNULUS_EXISTING_LEAF,1151,414,cell_1151_0414_d1_3,COMPLETE,1,407,34985
3622,MARGIN_ANNULUS_EXISTING_LEAF,1151,415,cell_1151_0415_d1_0,COMPLETE,1,519,44378
3623,MARGIN_ANNULUS_EXISTING_LEAF,1151,415,cell_1151_0415_d1_1,COMPLETE,1,495,41166
3624,MARGIN_ANNULUS_EXISTING_LEAF,1151,415,cell_1151_0415_d1_2,COMPLETE,1,511,43468
3625,MARGIN_ANNULUS_EXISTING_LEAF,1151,415,cell_1151_0415_d1_3,COMPLETE,1,498,43170
3626,MARGIN_ANNULUS_EXISTING_LEAF,1151,416,cell_1151_0416_d1_0,COMPLETE,1,532,45778
3627,MARGIN_ANNULUS_EXISTING_LEAF,1151,416,cell_1151_0416_d1_1,COMPLETE,1,494,41987
3628,MARGIN_ANNULUS_EXISTING_LEAF,1151,416,cell_1151_0416_d1_2,COMPLETE,1,503,42488
3629,MARGIN_ANNULUS_EXISTING_LEAF,1151,416,cell_1151_0416_d1_3,COMPLETE,1,475,41349
3630,MARGIN_ANNULUS_EXISTING_LEAF,1151,417,cell_1151_0417_d1_0,COMPLETE,1,534,44882
3631,MARGIN_ANNULUS_EXISTING_LEAF,1151,417,cell_1151_0417_d1_1,COMPLETE,1,469,39909
3632,MARGIN_ANNULUS_EXISTING_LEAF,1151,417,cell_1151_0417_d1_2,COMPLETE,1,570,47467
3633,MARGIN_ANNULUS_EXISTING_LEAF,1151,417,cell_1151_0417_d1_3,COMPLETE,1,557,47602
3634,MARGIN_ANNULUS_EXISTING_LEAF,1151,419,cell_1151_0419_d1_0,COMPLETE,1,536,45607
3635,MARGIN_ANNULUS_EXISTING_LEAF,1151,419,cell_1151_0419_d1_1,COMPLETE,1,460,41261
3636,MARGIN_ANNULUS_EXISTING_LEAF,1151,419,cell_1151_0419_d1_2,COMPLETE,1,504,43857
3637,MARGIN_ANNULUS_EXISTING_LEAF,1151,419,cell_1151_0419_d1_3,COMPLETE,1,432,37716
3638,MARGIN_ANNULUS_EXISTING_LEAF,1151,420,cell_1151_0420_d0_root,COMPLETE,1,695,59320
3639,MARGIN_ANNULUS_EXISTING_LEAF,1151,421,cell_1151_0421_d0_root,COMPLETE,1,670,59059
3640,MARGIN_ANNULUS_EXISTING_LEAF,1151,422,cell_1151_0422_d0_root,COMPLETE,1,676,59488
3641,MARGIN_ANNULUS_EXISTING_LEAF,1151,423,cell_1151_0423_d1_0,COMPLETE,1,435,38894
3642,MARGIN_ANNULUS_EXISTING_LEAF,1151,423,cell_1151_0423_d1_1,COMPLETE,1,410,36211
3643,MARGIN_ANNULUS_EXISTING_LEAF,1151,423,cell_1151_0423_d1_2,COMPLETE,1,477,41155
3644,MARGIN_ANNULUS_EXISTING_LEAF,1151,423,cell_1151_0423_d1_3,COMPLETE,1,424,37382
3645,MARGIN_ANNULUS_EXISTING_LEAF,1151,424,cell_1151_0424_d0_root,COMPLETE,1,701,61736
3646,MARGIN_ANNULUS_EXISTING_LEAF,1151,425,cell_1151_0425_d0_root,COMPLETE,1,625,55980
3647,MARGIN_ANNULUS_EXISTING_LEAF,1151,492,cell_1151_0492_d0_root,COMPLETE,1,138,13704
3648,MARGIN_ANNULUS_EXISTING_LEAF,1151,493,cell_1151_0493_d0_root,COMPLETE,1,136,13434
3649,MARGIN_ANNULUS_EXISTING_LEAF,1151,494,cell_1151_0494_d0_root,COMPLETE,1,121,12246
3650,MARGIN_ANNULUS_EXISTING_LEAF,1151,496,cell_1151_0496_d0_root,COMPLETE,1,146,14453
3651,MARGIN_ANNULUS_EXISTING_LEAF,1152,397,cell_1152_0397_d0_root,COMPLETE,1,133,12714
3652,MARGIN_ANNULUS_EXISTING_LEAF,1152,398,cell_1152_0398_d0_root,COMPLETE,1,158,15264
3653,MARGIN_ANNULUS_EXISTING_LEAF,1152,399,cell_1152_0399_d0_root,COMPLETE,1,171,16384
3654,MARGIN_ANNULUS_EXISTING_LEAF,1152,400,cell_1152_0400_d0_root,COMPLETE,1,160,15542
3655,MARGIN_ANNULUS_EXISTING_LEAF,1152,401,cell_1152_0401_d0_root,COMPLETE,1,222,20895
3656,MARGIN_ANNULUS_EXISTING_LEAF,1152,402,cell_1152_0402_d0_root,COMPLETE,1,302,27991
3657,MARGIN_ANNULUS_EXISTING_LEAF,1152,403,cell_1152_0403_d0_root,COMPLETE,1,471,42673
3658,MARGIN_ANNULUS_EXISTING_LEAF,1152,404,cell_1152_0404_d0_root,COMPLETE,1,505,45051
3659,MARGIN_ANNULUS_EXISTING_LEAF,1152,405,cell_1152_0405_d0_root,COMPLETE,1,492,44503
3660,MARGIN_ANNULUS_EXISTING_LEAF,1152,406,cell_1152_0406_d0_root,COMPLETE,1,542,47520
3661,MARGIN_ANNULUS_EXISTING_LEAF,1152,407,cell_1152_0407_d0_root,COMPLETE,1,651,54343
3662,MARGIN_ANNULUS_EXISTING_LEAF,1152,408,cell_1152_0408_d1_0,COMPLETE,1,562,46340
3663,MARGIN_ANNULUS_EXISTING_LEAF,1152,408,cell_1152_0408_d1_1,COMPLETE,1,496,40850
3664,MARGIN_ANNULUS_EXISTING_LEAF,1152,408,cell_1152_0408_d1_2,COMPLETE,1,538,43261
3665,MARGIN_ANNULUS_EXISTING_LEAF,1152,408,cell_1152_0408_d1_3,COMPLETE,1,445,36094
3666,MARGIN_ANNULUS_EXISTING_LEAF,1152,409,cell_1152_0409_d1_0,COMPLETE,1,579,47057
3667,MARGIN_ANNULUS_EXISTING_LEAF,1152,409,cell_1152_0409_d1_1,COMPLETE,1,446,36697
3668,MARGIN_ANNULUS_EXISTING_LEAF,1152,409,cell_1152_0409_d1_2,COMPLETE,1,542,44858
3669,MARGIN_ANNULUS_EXISTING_LEAF,1152,409,cell_1152_0409_d1_3,COMPLETE,1,439,35709
3670,MARGIN_ANNULUS_EXISTING_LEAF,1152,410,cell_1152_0410_d1_0,COMPLETE,1,566,45715
3671,MARGIN_ANNULUS_EXISTING_LEAF,1152,410,cell_1152_0410_d1_1,COMPLETE,1,433,35408
3672,MARGIN_ANNULUS_EXISTING_LEAF,1152,410,cell_1152_0410_d1_2,COMPLETE,1,518,41458
3673,MARGIN_ANNULUS_EXISTING_LEAF,1152,410,cell_1152_0410_d1_3,COMPLETE,1,412,33463
3674,MARGIN_ANNULUS_EXISTING_LEAF,1152,411,cell_1152_0411_d0_root,COMPLETE,1,676,54830
3675,MARGIN_ANNULUS_EXISTING_LEAF,1152,412,cell_1152_0412_d0_root,COMPLETE,1,620,52892
3676,MARGIN_ANNULUS_EXISTING_LEAF,1152,413,cell_1152_0413_d0_root,COMPLETE,1,632,52092
3677,MARGIN_ANNULUS_EXISTING_LEAF,1152,414,cell_1152_0414_d0_root,COMPLETE,1,717,61126
3678,MARGIN_ANNULUS_EXISTING_LEAF,1152,415,cell_1152_0415_d1_0,COMPLETE,1,438,37058
3679,MARGIN_ANNULUS_EXISTING_LEAF,1152,415,cell_1152_0415_d1_1,COMPLETE,1,437,38055
3680,MARGIN_ANNULUS_EXISTING_LEAF,1152,415,cell_1152_0415_d1_2,COMPLETE,1,436,38398
3681,MARGIN_ANNULUS_EXISTING_LEAF,1152,415,cell_1152_0415_d1_3,COMPLETE,1,467,40397
3682,MARGIN_ANNULUS_EXISTING_LEAF,1152,416,cell_1152_0416_d1_0,COMPLETE,1,450,37997
3683,MARGIN_ANNULUS_EXISTING_LEAF,1152,416,cell_1152_0416_d1_1,COMPLETE,1,451,39307
3684,MARGIN_ANNULUS_EXISTING_LEAF,1152,416,cell_1152_0416_d1_2,COMPLETE,1,472,40069
3685,MARGIN_ANNULUS_EXISTING_LEAF,1152,416,cell_1152_0416_d1_3,COMPLETE,1,427,36843
3686,MARGIN_ANNULUS_EXISTING_LEAF,1152,417,cell_1152_0417_d1_0,COMPLETE,1,416,36372
3687,MARGIN_ANNULUS_EXISTING_LEAF,1152,417,cell_1152_0417_d1_1,COMPLETE,1,463,40422
3688,MARGIN_ANNULUS_EXISTING_LEAF,1152,417,cell_1152_0417_d1_2,COMPLETE,1,441,37647
3689,MARGIN_ANNULUS_EXISTING_LEAF,1152,417,cell_1152_0417_d1_3,COMPLETE,1,433,37898
3690,MARGIN_ANNULUS_EXISTING_LEAF,1152,418,cell_1152_0418_d1_0,COMPLETE,1,485,42397
3691,MARGIN_ANNULUS_EXISTING_LEAF,1152,418,cell_1152_0418_d1_1,COMPLETE,1,481,41544
