exposure_id,plate_id,archive_id,ra_icrs,dec_icrs,date_orig_start,date_orig_end,time_orig_start,time_orig_end,ut_start,ut_mid,ut_end,jd_start,jd_mid,jd_end,exptime,flag_time,archive_name,institute,num_plates,num_scans,obs_start_utc,obs_end_utc,time_precision,source_archive,source_url
62064,19885,103,,,1951-02-24,,06:42:30,06:45:00,1951-02-24 19:46:03,1951-02-24 19:47:17,1951-02-24 19:48:32,2433702.32365,2433702.32451,2433702.32537,600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-02-24T19:46:03Z,1951-02-24T19:48:32Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62065,19885,103,,,1951-02-24,,06:45:30,06:51:30,1951-02-24 19:49:02,1951-02-24 19:52:01,1951-02-24 19:55:01,2433702.32572,2433702.3278,2433702.32987,600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-02-24T19:49:02Z,1951-02-24T19:55:01Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62066,19885,103,,,1951-02-24,,06:57:00,07:07:00,1951-02-24 20:00:30,1951-02-24 20:05:30,1951-02-24 20:10:29,2433702.33368,2433702.33715,2433702.34061,150.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-02-24T20:00:30Z,1951-02-24T20:10:29Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62067,19886,103,,,1951-02-27,,06:06:00,06:09:00,1951-02-27 18:57:51,1951-02-27 18:59:21,1951-02-27 19:00:50,2433705.29017,2433705.29121,2433705.29225,180.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-02-27T18:57:51Z,1951-02-27T19:00:50Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62068,19886,103,,,1951-02-27,,06:11:00,06:14:00,1951-02-27 19:02:50,1951-02-27 19:04:19,1951-02-27 19:05:49,2433705.29363,2433705.29467,2433705.29571,180.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-02-27T19:02:50Z,1951-02-27T19:05:49Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62069,19887,103,,,1951-02-27,,06:51:30,06:57:00,1951-02-27 19:43:13,1951-02-27 19:45:58,1951-02-27 19:48:42,2433705.32168,2433705.32358,2433705.32549,330.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-02-27T19:43:13Z,1951-02-27T19:48:42Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62070,19887,103,,,1951-02-27,,06:57:30,07:00:00,1951-02-27 19:49:12,1951-02-27 19:50:27,1951-02-27 19:51:42,2433705.32583,2433705.3267,2433705.32757,150.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-02-27T19:49:12Z,1951-02-27T19:51:42Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62071,19888,103,,,1951-03-03,,05:15:00,09:15:00,1951-03-03 17:51:15,1951-03-03 19:50:56,1951-03-03 21:50:37,2433709.24392,2433709.32704,2433709.41015,14400.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-03-03T17:51:15Z,1951-03-03T21:50:37Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62072,19889,103,,,1951-03-04,,05:19:00,08:53:00,1951-03-04 17:51:18,1951-03-04 19:38:01,1951-03-04 21:24:44,2433710.24396,2433710.31807,2433710.39218,12840.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-03-04T17:51:18Z,1951-03-04T21:24:44Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62073,19890,103,,,1951-03-06,,05:32:00,08:42:00,1951-03-06 17:56:24,1951-03-06 19:31:09,1951-03-06 21:05:54,2433712.2475,2433712.3133,2433712.3791,11400.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-03-06T17:56:24Z,1951-03-06T21:05:54Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62074,19891,103,,,1951-03-07,,05:36:00,08:50:00,1951-03-07 17:56:28,1951-03-07 19:33:12,1951-03-07 21:09:57,2433713.24755,2433713.31473,2433713.38191,11640.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-03-07T17:56:28Z,1951-03-07T21:09:57Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62075,19892,103,,,1951-05-17,,13:55:00,15:00:00,1951-05-17 21:34:57,1951-05-17 22:07:22,1951-05-17 22:39:47,2433784.39927,2433784.42178,2433784.44429,3900.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-05-17T21:34:57Z,1951-05-17T22:39:47Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62076,19893,103,,,1951-05-17,,16:00:00,16:30:00,1951-05-17 23:39:37,1951-05-17 23:54:35,1951-05-18 00:09:32,2433784.48584,2433784.49623,2433784.50662,1800.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-05-17T23:39:37Z,1951-05-18T00:09:32Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62077,19894,103,,,1951-05-24,,15:01:00,15:11:00,1951-05-24 22:13:15,1951-05-24 22:18:14,1951-05-24 22:23:14,2433791.42587,2433791.42933,2433791.4328,2400.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-05-24T22:13:15Z,1951-05-24T22:23:14Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62078,19894,103,,,1951-05-24,,15:13:00,15:53:00,1951-05-24 22:25:13,1951-05-24 22:45:10,1951-05-24 23:05:07,2433791.43418,2433791.44803,2433791.46189,600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-05-24T22:25:13Z,1951-05-24T23:05:07Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62079,19895,103,,,1951-05-29,,14:21:30,14:51:30,1951-05-29 21:14:12,1951-05-29 21:29:09,1951-05-29 21:44:07,2433796.38486,2433796.39525,2433796.40564,1800.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-05-29T21:14:12Z,1951-05-29T21:44:07Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62080,19896,103,,,1951-05-29,,15:00:30,15:41:30,1951-05-29 21:53:06,1951-05-29 22:13:32,1951-05-29 22:33:59,2433796.41188,2433796.42607,2433796.44027,2460.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-05-29T21:53:06Z,1951-05-29T22:33:59Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62081,19897,103,,,1951-05-29,,15:55:00,17:22:00,1951-05-29 22:47:27,1951-05-29 23:30:50,1951-05-30 00:14:13,2433796.44962,2433796.47975,2433796.50987,5220.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-05-29T22:47:27Z,1951-05-30T00:14:13Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62082,19898,103,,,1951-05-30,,14:04:30,14:34:30,1951-05-30 20:53:19,1951-05-30 21:08:16,1951-05-30 21:23:14,2433797.37036,2433797.38075,2433797.39113,1800.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-05-30T20:53:19Z,1951-05-30T21:23:14Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62083,19899,103,,,1951-05-30,,14:45:30,15:45:30,1951-05-30 21:34:12,1951-05-30 22:04:08,1951-05-30 22:34:03,2433797.39875,2433797.41953,2433797.44031,3600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-05-30T21:34:12Z,1951-05-30T22:34:03Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62084,19900,103,,,1951-05-30,,16:07:00,17:07:00,1951-05-30 22:55:29,1951-05-30 23:25:24,1951-05-30 23:55:19,2433797.4552,2433797.47597,2433797.49675,3600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-05-30T22:55:29Z,1951-05-30T23:55:19Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62085,19900,103,,,1951-05-30,,17:10:00,18:10:00,1951-05-30 23:58:19,1951-05-31 00:28:14,1951-05-31 00:58:09,2433797.49883,2433797.51961,2433797.54038,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-05-30T23:58:19Z,1951-05-31T00:58:09Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62086,19901,103,,,1951-05-30,,18:20:00,18:21:09,1951-05-31 01:08:07,1951-05-31 01:08:41,1951-05-31 01:09:16,2433797.5473,2433797.5477,2433797.5481,240.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-05-31T01:08:07Z,1951-05-31T01:09:16Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62087,19901,103,,,1951-05-30,,18:22:00,18:24:11,1951-05-31 01:10:07,1951-05-31 01:11:13,1951-05-31 01:12:18,2433797.54869,2433797.54945,2433797.55021,131.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-05-31T01:10:07Z,1951-05-31T01:12:18Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62088,19901,103,,,1951-05-30,,18:25:00,18:29:00,1951-05-31 01:13:06,1951-05-31 01:15:06,1951-05-31 01:17:06,2433797.55076,2433797.55215,2433797.55354,69.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-05-31T01:13:06Z,1951-05-31T01:17:06Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62089,19901,103,,,1951-05-30,,18:29:52,18:30:58,1951-05-31 01:17:58,1951-05-31 01:18:30,1951-05-31 01:19:03,2433797.55414,2433797.55452,2433797.5549,66.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-05-31T01:17:58Z,1951-05-31T01:19:03Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62090,19902,103,,,1951-05-31,,14:12:00,14:43:00,1951-05-31 20:56:52,1951-05-31 21:12:19,1951-05-31 21:27:47,2433798.37282,2433798.38356,2433798.39429,1860.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-05-31T20:56:52Z,1951-05-31T21:27:47Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62091,19903,103,,,1951-05-31,,14:53:00,15:53:00,1951-05-31 21:37:45,1951-05-31 22:07:40,1951-05-31 22:37:36,2433798.40122,2433798.422,2433798.44278,3600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-05-31T21:37:45Z,1951-05-31T22:37:36Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62092,19904,103,,,1951-05-31,,16:06:00,17:06:00,1951-05-31 22:50:33,1951-05-31 23:20:29,1951-05-31 23:50:24,2433798.45177,2433798.47255,2433798.49333,3600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-05-31T22:50:33Z,1951-05-31T23:50:24Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62093,19905,103,,,1951-05-31,,17:25:00,18:25:00,1951-06-01 00:09:20,1951-06-01 00:39:15,1951-06-01 01:09:11,2433798.50648,2433798.52726,2433798.54804,3600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-01T00:09:20Z,1951-06-01T01:09:11Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62094,19906,103,,,1951-06-01,,15:02:00,16:02:00,1951-06-01 21:42:48,1951-06-01 22:12:43,1951-06-01 22:42:38,2433799.40472,2433799.4255,2433799.44627,3600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-01T21:42:48Z,1951-06-01T22:42:38Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62095,19907,103,,,1951-06-01,,16:14:00,17:14:00,1951-06-01 22:54:36,1951-06-01 23:24:31,1951-06-01 23:54:26,2433799.45458,2433799.47536,2433799.49613,3600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-01T22:54:36Z,1951-06-01T23:54:26Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62096,19908,103,,,1951-06-01,,17:38:00,18:59:00,1951-06-02 00:18:22,1951-06-02 00:58:46,1951-06-02 01:39:09,2433799.51275,2433799.5408,2433799.56885,4860.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-02T00:18:22Z,1951-06-02T01:39:09Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62097,19909,103,,,1951-06-08,,14:58:00,15:58:00,1951-06-08 21:11:17,1951-06-08 21:41:12,1951-06-08 22:11:07,2433806.38284,2433806.40361,2433806.42439,3600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-08T21:11:17Z,1951-06-08T22:11:07Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62098,19910,103,,,1951-06-08,,16:10:00,17:10:00,1951-06-08 22:23:05,1951-06-08 22:53:01,1951-06-08 23:22:56,2433806.4327,2433806.45348,2433806.47426,3600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-08T22:23:05Z,1951-06-08T23:22:56Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62099,19911,103,,,1951-06-08,,17:24:00,18:24:00,1951-06-08 23:36:53,1951-06-09 00:06:48,1951-06-09 00:36:44,2433806.48395,2433806.50473,2433806.52551,3600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-08T23:36:53Z,1951-06-09T00:36:44Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62100,56119,103,,,1951-06-08,,18:35:00,19:40:00,1951-06-09 00:47:42,1951-06-09 01:20:07,1951-06-09 01:52:31,2433806.53313,2433806.55563,2433806.57814,3900.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-09T00:47:42Z,1951-06-09T01:52:31Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62101,56120,103,,,1951-06-09,,14:56:00,15:26:00,1951-06-09 21:05:22,1951-06-09 21:20:19,1951-06-09 21:35:17,2433807.37873,2433807.38911,2433807.3995,1800.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-09T21:05:22Z,1951-06-09T21:35:17Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62102,56121,103,,,1951-06-09,,15:32:00,16:02:00,1951-06-09 21:41:16,1951-06-09 21:56:14,1951-06-09 22:11:11,2433807.40366,2433807.41405,2433807.42443,1800.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-09T21:41:16Z,1951-06-09T22:11:11Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62103,56122,103,,,1951-06-09,,16:10:00,16:40:00,1951-06-09 22:19:10,1951-06-09 22:34:08,1951-06-09 22:49:05,2433807.42998,2433807.44036,2433807.45075,1800.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-09T22:19:10Z,1951-06-09T22:49:05Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62104,56123,103,,,1951-06-09,,16:48:00,17:29:00,1951-06-09 22:57:03,1951-06-09 23:17:30,1951-06-09 23:37:57,2433807.45628,2433807.47049,2433807.48469,2460.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-09T22:57:03Z,1951-06-09T23:37:57Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62105,56124,103,,,1951-06-09,,17:37:00,18:07:00,1951-06-09 23:45:55,1951-06-10 00:00:52,1951-06-10 00:15:50,2433807.49022,2433807.50061,2433807.511,1800.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-09T23:45:55Z,1951-06-10T00:15:50Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62106,56125,103,,,1951-06-11,,15:18:00,15:38:00,1951-06-11 21:19:26,1951-06-11 21:29:25,1951-06-11 21:39:23,2433809.3885,2433809.39542,2433809.40235,1200.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-11T21:19:26Z,1951-06-11T21:39:23Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62107,56125,103,,,1951-06-11,,15:41:00,16:01:00,1951-06-11 21:42:22,1951-06-11 21:52:21,1951-06-11 22:02:19,2433809.40442,2433809.41135,2433809.41828,1200.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-11T21:42:22Z,1951-06-11T22:02:19Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62108,56125,103,,,1951-06-11,,16:04:00,16:24:00,1951-06-11 22:05:19,1951-06-11 22:15:17,1951-06-11 22:25:15,2433809.42036,2433809.42728,2433809.4342,1200.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-11T22:05:19Z,1951-06-11T22:25:15Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62109,56125,103,,,1951-06-11,,16:25:00,16:45:00,1951-06-11 22:26:15,1951-06-11 22:36:14,1951-06-11 22:46:12,2433809.4349,2433809.44182,2433809.44875,1200.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-11T22:26:15Z,1951-06-11T22:46:12Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62110,56126,103,,,1951-06-11,,18:04:00,19:14:00,1951-06-12 00:04:59,1951-06-12 00:39:53,1951-06-12 01:14:48,2433809.50346,2433809.5277,2433809.55194,4200.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-12T00:04:59Z,1951-06-12T01:14:48Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62111,56127,103,,,1951-06-16,,15:39:00,16:09:00,1951-06-16 21:20:43,1951-06-16 21:35:40,1951-06-16 21:50:38,2433814.38939,2433814.39977,2433814.41016,1800.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-16T21:20:43Z,1951-06-16T21:50:38Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62112,56127,103,,,1951-06-16,,16:10:00,16:40:00,1951-06-16 21:51:38,1951-06-16 22:06:36,1951-06-16 22:21:33,2433814.41086,2433814.42124,2433814.43163,1800.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-16T21:51:38Z,1951-06-16T22:21:33Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62113,56128,103,,,1951-06-16,,16:49:00,17:49:00,1951-06-16 22:30:32,1951-06-16 23:00:27,1951-06-16 23:30:22,2433814.43787,2433814.45865,2433814.47942,3600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-16T22:30:32Z,1951-06-16T23:30:22Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62114,56129,103,,,1951-06-16,,17:57:00,19:47:00,1951-06-16 23:38:21,1951-06-17 00:33:12,1951-06-17 01:28:03,2433814.48497,2433814.52306,2433814.56115,6600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-16T23:38:21Z,1951-06-17T01:28:03Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62115,56130,103,,,1951-06-20,,15:56:30,16:16:30,1951-06-20 21:22:27,1951-06-20 21:32:25,1951-06-20 21:42:23,2433818.39059,2433818.39751,2433818.40443,1200.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-20T21:22:27Z,1951-06-20T21:42:23Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62116,56130,103,,,1951-06-20,,16:17:30,16:37:30,1951-06-20 21:43:23,1951-06-20 21:53:21,1951-06-20 22:03:20,2433818.40513,2433818.41205,2433818.41898,1200.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-20T21:43:23Z,1951-06-20T22:03:20Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62117,56131,103,,,1951-06-20,,16:44:00,18:00:00,1951-06-20 22:09:49,1951-06-20 22:47:43,1951-06-20 23:25:37,2433818.42348,2433818.4498,2433818.47612,4560.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-20T22:09:49Z,1951-06-20T23:25:37Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62118,56132,103,,,1951-06-20,,18:18:00,19:48:00,1951-06-20 23:43:34,1951-06-21 00:28:27,1951-06-21 01:13:19,2433818.48859,2433818.51975,2433818.55091,5400.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-20T23:43:34Z,1951-06-21T01:13:19Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62119,56133,103,,,1951-06-24,,18:00:00,20:00:00,1951-06-24 23:09:53,1951-06-25 00:09:43,1951-06-25 01:09:33,2433822.4652,2433822.50675,2433822.5483,7200.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-06-24T23:09:53Z,1951-06-25T01:09:33Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62120,56134,103,,,1951-07-01,,16:28:00|16:45:00,16:39:00|17:06:00,1951-07-01 21:10:36,1951-07-01 21:29:33,1951-07-01 21:48:30,2433829.38236,2433829.39552,2433829.40868,2160.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-07-01T21:10:36Z,1951-07-01T21:48:30Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62121,56134,103,,,1951-07-01,,17:08:00|17:45:00|18:05:00,17:32:00|17:48:00|18:14:00,1951-07-01 21:50:30,1951-07-01 22:23:25,1951-07-01 22:56:19,2433829.41007,2433829.43292,2433829.45578,1920.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-07-01T21:50:30Z,1951-07-01T22:56:19Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62122,56135,103,,,1951-07-09,,17:39:00,18:11:00,1951-07-09 21:49:58,1951-07-09 22:05:55,1951-07-09 22:21:52,2433837.4097,2433837.42078,2433837.43185,2400.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-07-09T21:49:58Z,1951-07-09T22:21:52Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62123,56135,103,,,1951-07-09,,18:12:00,18:52:00,1951-07-09 22:22:52,1951-07-09 22:42:49,1951-07-09 23:02:46,2433837.43255,2433837.4464,2433837.46025,1920.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-07-09T22:22:52Z,1951-07-09T23:02:46Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62124,56136,103,,,1951-07-09,,19:05:00,20:30:00,1951-07-09 23:15:44,1951-07-09 23:58:07,1951-07-10 00:40:30,2433837.46926,2433837.49869,2433837.52813,5100.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-07-09T23:15:44Z,1951-07-10T00:40:30Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62125,56137,103,,,1951-07-10,,18:18:00,18:48:00,1951-07-10 22:24:55,1951-07-10 22:39:53,1951-07-10 22:54:51,2433838.43397,2433838.44436,2433838.45476,1800.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-07-10T22:24:55Z,1951-07-10T22:54:51Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62126,56138,103,,,1951-07-10,,18:53:00,20:15:00,1951-07-10 22:59:50,1951-07-10 23:40:43,1951-07-11 00:21:36,2433838.45822,2433838.48661,2433838.515,4920.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-07-10T22:59:50Z,1951-07-11T00:21:36Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62127,56139,103,,,1951-07-12,,17:43:00,18:55:00,1951-07-12 21:42:09,1951-07-12 22:18:04,1951-07-12 22:53:58,2433840.40427,2433840.42921,2433840.45414,4320.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-07-12T21:42:09Z,1951-07-12T22:53:58Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62128,56140,103,,,1951-07-12,,19:00:00,20:10:00,1951-07-12 22:58:57,1951-07-12 23:33:51,1951-07-13 00:08:45,2433840.4576,2433840.48184,2433840.50608,4200.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-07-12T22:58:57Z,1951-07-13T00:08:45Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62129,56141,103,,,1951-07-12,,20:15:00,21:15:00,1951-07-13 00:13:44,1951-07-13 00:43:39,1951-07-13 01:13:34,2433840.50954,2433840.53031,2433840.55109,3600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-07-13T00:13:44Z,1951-07-13T01:13:34Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62130,56142,103,,,1951-07-13,,19:06:00,19:20:00,1951-07-13 23:01:00,1951-07-13 23:07:59,1951-07-13 23:14:58,2433841.45903,2433841.46388,2433841.46873,5400.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-07-13T23:01:00Z,1951-07-13T23:14:58Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62131,56142,103,,,1951-07-13,,19:20:00,20:50:00,1951-07-13 23:14:58,1951-07-13 23:59:50,1951-07-14 00:44:43,2433841.46873,2433841.49989,2433841.53105,840.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-07-13T23:14:58Z,1951-07-14T00:44:43Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62132,56143,103,,,1951-07-16,,17:35:00,19:35:00,1951-07-16 21:18:27,1951-07-16 22:18:17,1951-07-16 23:18:07,2433844.38781,2433844.42936,2433844.47091,7200.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-07-16T21:18:27Z,1951-07-16T23:18:07Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
