supplemental_query_index,mode,base_cell_ira,base_cell_idec,leaf_key,leaf_depth,leaf_path,query_ra_deg,query_dec_deg,inner_radius_deg,outer_radius_deg,corrected_margin_arcsec,maxrec,if_maxrec_hit
3807,MARGIN_ANNULUS_EXISTING_LEAF,1154,422,cell_1154_0422_d0_root,0,root,288.625,15.625,0.20689979805378605,0.20839979805378606,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3808,MARGIN_ANNULUS_EXISTING_LEAF,1154,424,cell_1154_0424_d0_root,0,root,288.625,16.125,0.20669371041184387,0.20819371041184387,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3809,MARGIN_ANNULUS_EXISTING_LEAF,1154,462,cell_1154_0462_d0_root,0,root,288.625,25.625,0.201680589220852,0.203180589220852,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3810,MARGIN_ANNULUS_EXISTING_LEAF,1154,463,cell_1154_0463_d0_root,0,root,288.625,25.875,0.2015223210247138,0.2030223210247138,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3811,MARGIN_ANNULUS_EXISTING_LEAF,1154,464,cell_1154_0464_d0_root,0,root,288.625,26.125,0.2013628046992601,0.2028628046992601,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3812,MARGIN_ANNULUS_EXISTING_LEAF,1154,472,cell_1154_0472_d0_root,0,root,288.625,28.125,0.2000427927402717,0.2015427927402717,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3813,MARGIN_ANNULUS_EXISTING_LEAF,1154,476,cell_1154_0476_d0_root,0,root,288.625,29.125,0.19935447609384835,0.20085447609384835,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3814,MARGIN_ANNULUS_EXISTING_LEAF,1154,485,cell_1154_0485_d0_root,0,root,288.625,31.375,0.19774067283829405,0.19924067283829405,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3815,MARGIN_ANNULUS_EXISTING_LEAF,1154,496,cell_1154_0496_d0_root,0,root,288.625,34.125,0.19565490461406765,0.19715490461406765,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3816,MARGIN_ANNULUS_EXISTING_LEAF,1154,497,cell_1154_0497_d0_root,0,root,288.625,34.375,0.1954595628621472,0.1969595628621472,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3817,MARGIN_ANNULUS_EXISTING_LEAF,1155,397,cell_1155_0397_d0_root,0,root,288.875,9.375,0.2089489534648242,0.2104489534648242,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3818,MARGIN_ANNULUS_EXISTING_LEAF,1155,398,cell_1155_0398_d0_root,0,root,288.875,9.625,0.20888614741592149,0.2103861474159215,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3819,MARGIN_ANNULUS_EXISTING_LEAF,1155,399,cell_1155_0399_d0_root,0,root,288.875,9.875,0.20882171731989377,0.21032171731989377,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3820,MARGIN_ANNULUS_EXISTING_LEAF,1155,400,cell_1155_0400_d0_root,0,root,288.875,10.125,0.20875566630298664,0.21025566630298664,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3821,MARGIN_ANNULUS_EXISTING_LEAF,1155,401,cell_1155_0401_d0_root,0,root,288.875,10.375,0.2086879975571494,0.2101879975571494,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3822,MARGIN_ANNULUS_EXISTING_LEAF,1155,402,cell_1155_0402_d0_root,0,root,288.875,10.625,0.20861871437788013,0.21011871437788013,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3823,MARGIN_ANNULUS_EXISTING_LEAF,1155,403,cell_1155_0403_d0_root,0,root,288.875,10.875,0.20854782012312786,0.21004782012312787,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3824,MARGIN_ANNULUS_EXISTING_LEAF,1155,404,cell_1155_0404_d0_root,0,root,288.875,11.125,0.20847531823661558,0.20997531823661558,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3825,MARGIN_ANNULUS_EXISTING_LEAF,1155,405,cell_1155_0405_d0_root,0,root,288.875,11.375,0.2084012122462488,0.2099012122462488,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3826,MARGIN_ANNULUS_EXISTING_LEAF,1155,406,cell_1155_0406_d0_root,0,root,288.875,11.625,0.20832550576669653,0.20982550576669654,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3827,MARGIN_ANNULUS_EXISTING_LEAF,1155,407,cell_1155_0407_d0_root,0,root,288.875,11.875,0.20824820248323656,0.20974820248323656,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3828,MARGIN_ANNULUS_EXISTING_LEAF,1155,408,cell_1155_0408_d0_root,0,root,288.875,12.125,0.2081693061668377,0.2096693061668377,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3829,MARGIN_ANNULUS_EXISTING_LEAF,1155,409,cell_1155_0409_d0_root,0,root,288.875,12.375,0.2080888206830359,0.20958882068303591,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3830,MARGIN_ANNULUS_EXISTING_LEAF,1155,410,cell_1155_0410_d0_root,0,root,288.875,12.625,0.20800674995702825,0.20950674995702825,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3831,MARGIN_ANNULUS_EXISTING_LEAF,1155,411,cell_1155_0411_d0_root,0,root,288.875,12.875,0.20792309801174344,0.20942309801174344,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3832,MARGIN_ANNULUS_EXISTING_LEAF,1155,412,cell_1155_0412_d0_root,0,root,288.875,13.125,0.20783786895381648,0.20933786895381648,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3833,MARGIN_ANNULUS_EXISTING_LEAF,1155,413,cell_1155_0413_d0_root,0,root,288.875,13.375,0.20775106695535484,0.20925106695535484,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3834,MARGIN_ANNULUS_EXISTING_LEAF,1155,414,cell_1155_0414_d0_root,0,root,288.875,13.625,0.20766269629419798,0.20916269629419798,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3835,MARGIN_ANNULUS_EXISTING_LEAF,1155,415,cell_1155_0415_d1_0,1,0,288.8125,13.8125,0.12045871873955083,0.12195871873955083,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3836,MARGIN_ANNULUS_EXISTING_LEAF,1155,415,cell_1155_0415_d1_1,1,1,288.9375,13.8125,0.12045871873955083,0.12195871873955083,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3837,MARGIN_ANNULUS_EXISTING_LEAF,1155,415,cell_1155_0415_d1_2,1,2,288.8125,13.9375,0.12043599111832842,0.12193599111832842,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3838,MARGIN_ANNULUS_EXISTING_LEAF,1155,415,cell_1155_0415_d1_3,1,3,288.9375,13.9375,0.12043599111832842,0.12193599111832842,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3839,MARGIN_ANNULUS_EXISTING_LEAF,1155,416,cell_1155_0416_d1_0,1,0,288.8125,14.0625,0.12041306871952889,0.1219130687195289,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3840,MARGIN_ANNULUS_EXISTING_LEAF,1155,416,cell_1155_0416_d1_1,1,1,288.9375,14.0625,0.12041306871952889,0.1219130687195289,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3841,MARGIN_ANNULUS_EXISTING_LEAF,1155,416,cell_1155_0416_d1_2,1,2,288.8125,14.1875,0.12038995182469367,0.12188995182469367,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3842,MARGIN_ANNULUS_EXISTING_LEAF,1155,416,cell_1155_0416_d1_3,1,3,288.9375,14.1875,0.12038995182469367,0.12188995182469367,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3843,MARGIN_ANNULUS_EXISTING_LEAF,1155,417,cell_1155_0417_d1_0,1,0,288.8125,14.3125,0.12036664072273351,0.12186664072273351,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3844,MARGIN_ANNULUS_EXISTING_LEAF,1155,417,cell_1155_0417_d1_1,1,1,288.9375,14.3125,0.12036664072273351,0.12186664072273351,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3845,MARGIN_ANNULUS_EXISTING_LEAF,1155,417,cell_1155_0417_d1_2,1,2,288.8125,14.4375,0.12034313570156696,0.12184313570156696,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3846,MARGIN_ANNULUS_EXISTING_LEAF,1155,417,cell_1155_0417_d1_3,1,3,288.9375,14.4375,0.12034313570156696,0.12184313570156696,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3847,MARGIN_ANNULUS_EXISTING_LEAF,1155,418,cell_1155_0418_d1_0,1,0,288.8125,14.5625,0.12031943704812556,0.12181943704812556,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3848,MARGIN_ANNULUS_EXISTING_LEAF,1155,418,cell_1155_0418_d1_1,1,1,288.9375,14.5625,0.12031943704812556,0.12181943704812556,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3849,MARGIN_ANNULUS_EXISTING_LEAF,1155,418,cell_1155_0418_d1_2,1,2,288.8125,14.6875,0.12029554506093221,0.12179554506093221,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3850,MARGIN_ANNULUS_EXISTING_LEAF,1155,418,cell_1155_0418_d1_3,1,3,288.9375,14.6875,0.12029554506093221,0.12179554506093221,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3851,MARGIN_ANNULUS_EXISTING_LEAF,1155,419,cell_1155_0419_d1_0,1,0,288.8125,14.8125,0.12027146003335454,0.12177146003335454,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3852,MARGIN_ANNULUS_EXISTING_LEAF,1155,419,cell_1155_0419_d1_1,1,1,288.9375,14.8125,0.12027146003335454,0.12177146003335454,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3853,MARGIN_ANNULUS_EXISTING_LEAF,1155,419,cell_1155_0419_d1_2,1,2,288.8125,14.9375,0.12024718225779776,0.12174718225779776,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3854,MARGIN_ANNULUS_EXISTING_LEAF,1155,419,cell_1155_0419_d1_3,1,3,288.9375,14.9375,0.12024718225779776,0.12174718225779776,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3855,MARGIN_ANNULUS_EXISTING_LEAF,1155,420,cell_1155_0420_d1_0,1,0,288.8125,15.0625,0.12022271204248833,0.12172271204248833,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3856,MARGIN_ANNULUS_EXISTING_LEAF,1155,420,cell_1155_0420_d1_1,1,1,288.9375,15.0625,0.12022271204248833,0.12172271204248833,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3857,MARGIN_ANNULUS_EXISTING_LEAF,1155,420,cell_1155_0420_d1_2,1,2,288.8125,15.1875,0.12019804969052375,0.12169804969052375,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3858,MARGIN_ANNULUS_EXISTING_LEAF,1155,420,cell_1155_0420_d1_3,1,3,288.9375,15.1875,0.12019804969052375,0.12169804969052375,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3859,MARGIN_ANNULUS_EXISTING_LEAF,1155,421,cell_1155_0421_d1_0,1,0,288.8125,15.3125,0.12017319549987224,0.12167319549987224,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3860,MARGIN_ANNULUS_EXISTING_LEAF,1155,421,cell_1155_0421_d1_1,1,1,288.9375,15.3125,0.12017319549987224,0.12167319549987224,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3861,MARGIN_ANNULUS_EXISTING_LEAF,1155,421,cell_1155_0421_d1_2,1,2,288.8125,15.4375,0.12014814979695748,0.12164814979695748,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3862,MARGIN_ANNULUS_EXISTING_LEAF,1155,421,cell_1155_0421_d1_3,1,3,288.9375,15.4375,0.12014814979695748,0.12164814979695748,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3863,MARGIN_ANNULUS_EXISTING_LEAF,1155,422,cell_1155_0422_d1_0,1,0,288.8125,15.5625,0.12012291286951612,0.12162291286951613,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3864,MARGIN_ANNULUS_EXISTING_LEAF,1155,422,cell_1155_0422_d1_1,1,1,288.9375,15.5625,0.12012291286951612,0.12162291286951613,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3865,MARGIN_ANNULUS_EXISTING_LEAF,1155,422,cell_1155_0422_d1_2,1,2,288.8125,15.6875,0.12009748504636025,0.12159748504636025,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3866,MARGIN_ANNULUS_EXISTING_LEAF,1155,422,cell_1155_0422_d1_3,1,3,288.9375,15.6875,0.12009748504636025,0.12159748504636025,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3867,MARGIN_ANNULUS_EXISTING_LEAF,1155,423,cell_1155_0423_d0_root,0,root,288.875,15.875,0.20679751496447898,0.20829751496447899,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3868,MARGIN_ANNULUS_EXISTING_LEAF,1155,424,cell_1155_0424_d0_root,0,root,288.875,16.125,0.20669371041184387,0.20819371041184387,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3869,MARGIN_ANNULUS_EXISTING_LEAF,1155,470,cell_1155_0470_d0_root,0,root,288.875,27.625,0.20037998413903432,0.20187998413903432,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3870,MARGIN_ANNULUS_EXISTING_LEAF,1155,473,cell_1155_0473_d0_root,0,root,288.875,28.375,0.19987244117002329,0.2013724411700233,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3871,MARGIN_ANNULUS_EXISTING_LEAF,1155,477,cell_1155_0477_d0_root,0,root,288.875,29.375,0.19917954957175638,0.20067954957175638,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3872,MARGIN_ANNULUS_EXISTING_LEAF,1155,485,cell_1155_0485_d0_root,0,root,288.875,31.375,0.19774067283829405,0.19924067283829405,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3873,MARGIN_ANNULUS_EXISTING_LEAF,1155,487,cell_1155_0487_d0_root,0,root,288.875,31.875,0.19737036506086994,0.19887036506086994,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3874,MARGIN_ANNULUS_EXISTING_LEAF,1155,489,cell_1155_0489_d0_root,0,root,288.875,32.375,0.1969959896600717,0.1984959896600717,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3875,MARGIN_ANNULUS_EXISTING_LEAF,1155,492,cell_1155_0492_d0_root,0,root,288.875,33.125,0.19642698928457328,0.19792698928457328,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3876,MARGIN_ANNULUS_EXISTING_LEAF,1155,493,cell_1155_0493_d0_root,0,root,288.875,33.375,0.19623538327607554,0.19773538327607554,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3877,MARGIN_ANNULUS_EXISTING_LEAF,1155,494,cell_1155_0494_d0_root,0,root,288.875,33.625,0.196042826269893,0.197542826269893,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3878,MARGIN_ANNULUS_EXISTING_LEAF,1156,397,cell_1156_0397_d0_root,0,root,289.125,9.375,0.2089489534648242,0.2104489534648242,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3879,MARGIN_ANNULUS_EXISTING_LEAF,1156,398,cell_1156_0398_d0_root,0,root,289.125,9.625,0.20888614741592149,0.2103861474159215,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3880,MARGIN_ANNULUS_EXISTING_LEAF,1156,399,cell_1156_0399_d0_root,0,root,289.125,9.875,0.20882171731989377,0.21032171731989377,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3881,MARGIN_ANNULUS_EXISTING_LEAF,1156,400,cell_1156_0400_d0_root,0,root,289.125,10.125,0.20875566630298664,0.21025566630298664,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3882,MARGIN_ANNULUS_EXISTING_LEAF,1156,401,cell_1156_0401_d0_root,0,root,289.125,10.375,0.2086879975571494,0.2101879975571494,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3883,MARGIN_ANNULUS_EXISTING_LEAF,1156,402,cell_1156_0402_d0_root,0,root,289.125,10.625,0.20861871437788013,0.21011871437788013,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3884,MARGIN_ANNULUS_EXISTING_LEAF,1156,403,cell_1156_0403_d0_root,0,root,289.125,10.875,0.20854782012312786,0.21004782012312787,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3885,MARGIN_ANNULUS_EXISTING_LEAF,1156,404,cell_1156_0404_d0_root,0,root,289.125,11.125,0.20847531823661558,0.20997531823661558,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3886,MARGIN_ANNULUS_EXISTING_LEAF,1156,405,cell_1156_0405_d0_root,0,root,289.125,11.375,0.2084012122462488,0.2099012122462488,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3887,MARGIN_ANNULUS_EXISTING_LEAF,1156,406,cell_1156_0406_d0_root,0,root,289.125,11.625,0.20832550576669653,0.20982550576669654,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3888,MARGIN_ANNULUS_EXISTING_LEAF,1156,407,cell_1156_0407_d0_root,0,root,289.125,11.875,0.20824820248323656,0.20974820248323656,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3889,MARGIN_ANNULUS_EXISTING_LEAF,1156,409,cell_1156_0409_d0_root,0,root,289.125,12.375,0.2080888206830359,0.20958882068303591,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3890,MARGIN_ANNULUS_EXISTING_LEAF,1156,410,cell_1156_0410_d0_root,0,root,289.125,12.625,0.20800674995702825,0.20950674995702825,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3891,MARGIN_ANNULUS_EXISTING_LEAF,1156,411,cell_1156_0411_d0_root,0,root,289.125,12.875,0.20792309801174344,0.20942309801174344,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3892,MARGIN_ANNULUS_EXISTING_LEAF,1156,412,cell_1156_0412_d0_root,0,root,289.125,13.125,0.20783786895381648,0.20933786895381648,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3893,MARGIN_ANNULUS_EXISTING_LEAF,1156,413,cell_1156_0413_d0_root,0,root,289.125,13.375,0.20775106695535484,0.20925106695535484,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3894,MARGIN_ANNULUS_EXISTING_LEAF,1156,414,cell_1156_0414_d0_root,0,root,289.125,13.625,0.20766269629419798,0.20916269629419798,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3895,MARGIN_ANNULUS_EXISTING_LEAF,1156,415,cell_1156_0415_d0_root,0,root,289.125,13.875,0.20757276131063987,0.20907276131063987,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3896,MARGIN_ANNULUS_EXISTING_LEAF,1156,416,cell_1156_0416_d1_0,1,0,289.0625,14.0625,0.12041306871952889,0.1219130687195289,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3897,MARGIN_ANNULUS_EXISTING_LEAF,1156,416,cell_1156_0416_d1_1,1,1,289.1875,14.0625,0.12041306871952889,0.1219130687195289,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3898,MARGIN_ANNULUS_EXISTING_LEAF,1156,416,cell_1156_0416_d1_2,1,2,289.0625,14.1875,0.12038995182469367,0.12188995182469367,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3899,MARGIN_ANNULUS_EXISTING_LEAF,1156,416,cell_1156_0416_d1_3,1,3,289.1875,14.1875,0.12038995182469367,0.12188995182469367,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3900,MARGIN_ANNULUS_EXISTING_LEAF,1156,417,cell_1156_0417_d1_0,1,0,289.0625,14.3125,0.12036664072273351,0.12186664072273351,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3901,MARGIN_ANNULUS_EXISTING_LEAF,1156,417,cell_1156_0417_d1_1,1,1,289.1875,14.3125,0.12036664072273351,0.12186664072273351,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3902,MARGIN_ANNULUS_EXISTING_LEAF,1156,417,cell_1156_0417_d1_2,1,2,289.0625,14.4375,0.12034313570156696,0.12184313570156696,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3903,MARGIN_ANNULUS_EXISTING_LEAF,1156,417,cell_1156_0417_d1_3,1,3,289.1875,14.4375,0.12034313570156696,0.12184313570156696,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3904,MARGIN_ANNULUS_EXISTING_LEAF,1156,418,cell_1156_0418_d1_0,1,0,289.0625,14.5625,0.12031943704812556,0.12181943704812556,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3905,MARGIN_ANNULUS_EXISTING_LEAF,1156,418,cell_1156_0418_d1_1,1,1,289.1875,14.5625,0.12031943704812556,0.12181943704812556,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3906,MARGIN_ANNULUS_EXISTING_LEAF,1156,418,cell_1156_0418_d1_2,1,2,289.0625,14.6875,0.12029554506093221,0.12179554506093221,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3907,MARGIN_ANNULUS_EXISTING_LEAF,1156,418,cell_1156_0418_d1_3,1,3,289.1875,14.6875,0.12029554506093221,0.12179554506093221,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3908,MARGIN_ANNULUS_EXISTING_LEAF,1156,419,cell_1156_0419_d1_0,1,0,289.0625,14.8125,0.12027146003335454,0.12177146003335454,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3909,MARGIN_ANNULUS_EXISTING_LEAF,1156,419,cell_1156_0419_d1_1,1,1,289.1875,14.8125,0.12027146003335454,0.12177146003335454,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3910,MARGIN_ANNULUS_EXISTING_LEAF,1156,419,cell_1156_0419_d1_2,1,2,289.0625,14.9375,0.12024718225779776,0.12174718225779776,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3911,MARGIN_ANNULUS_EXISTING_LEAF,1156,419,cell_1156_0419_d1_3,1,3,289.1875,14.9375,0.12024718225779776,0.12174718225779776,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3912,MARGIN_ANNULUS_EXISTING_LEAF,1156,420,cell_1156_0420_d1_0,1,0,289.0625,15.0625,0.12022271204248833,0.12172271204248833,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3913,MARGIN_ANNULUS_EXISTING_LEAF,1156,420,cell_1156_0420_d1_1,1,1,289.1875,15.0625,0.12022271204248833,0.12172271204248833,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3914,MARGIN_ANNULUS_EXISTING_LEAF,1156,420,cell_1156_0420_d1_2,1,2,289.0625,15.1875,0.12019804969052375,0.12169804969052375,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3915,MARGIN_ANNULUS_EXISTING_LEAF,1156,420,cell_1156_0420_d1_3,1,3,289.1875,15.1875,0.12019804969052375,0.12169804969052375,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3916,MARGIN_ANNULUS_EXISTING_LEAF,1156,421,cell_1156_0421_d1_0,1,0,289.0625,15.3125,0.12017319549987224,0.12167319549987224,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3917,MARGIN_ANNULUS_EXISTING_LEAF,1156,421,cell_1156_0421_d1_1,1,1,289.1875,15.3125,0.12017319549987224,0.12167319549987224,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3918,MARGIN_ANNULUS_EXISTING_LEAF,1156,421,cell_1156_0421_d1_2,1,2,289.0625,15.4375,0.12014814979695748,0.12164814979695748,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3919,MARGIN_ANNULUS_EXISTING_LEAF,1156,421,cell_1156_0421_d1_3,1,3,289.1875,15.4375,0.12014814979695748,0.12164814979695748,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3920,MARGIN_ANNULUS_EXISTING_LEAF,1156,422,cell_1156_0422_d1_0,1,0,289.0625,15.5625,0.12012291286951612,0.12162291286951613,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3921,MARGIN_ANNULUS_EXISTING_LEAF,1156,422,cell_1156_0422_d1_1,1,1,289.1875,15.5625,0.12012291286951612,0.12162291286951613,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3922,MARGIN_ANNULUS_EXISTING_LEAF,1156,422,cell_1156_0422_d1_2,1,2,289.0625,15.6875,0.12009748504636025,0.12159748504636025,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3923,MARGIN_ANNULUS_EXISTING_LEAF,1156,422,cell_1156_0422_d1_3,1,3,289.1875,15.6875,0.12009748504636025,0.12159748504636025,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3924,MARGIN_ANNULUS_EXISTING_LEAF,1156,423,cell_1156_0423_d1_0,1,0,289.0625,15.8125,0.12007186664702199,0.12157186664702199,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3925,MARGIN_ANNULUS_EXISTING_LEAF,1156,423,cell_1156_0423_d1_1,1,1,289.1875,15.8125,0.12007186664702199,0.12157186664702199,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3926,MARGIN_ANNULUS_EXISTING_LEAF,1156,423,cell_1156_0423_d1_2,1,2,289.0625,15.9375,0.12004605797754375,0.12154605797754375,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3927,MARGIN_ANNULUS_EXISTING_LEAF,1156,423,cell_1156_0423_d1_3,1,3,289.1875,15.9375,0.12004605797754375,0.12154605797754375,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
