pair_index,canonical_pair,endpoint_a,endpoint_b,cell_ira,cell_idec,already_acquired_v064
1,APPLAUSE:132099 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05640,APPLAUSE:132099,DASCH:bi05640:exp0,1309,471,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1139,419,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1139,420,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1139,421,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1139,422,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1139,423,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1139,424,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1139,425,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1139,426,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,395,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,396,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,397,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,398,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,399,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,400,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,401,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,402,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,403,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,404,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,405,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,406,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,407,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,408,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,409,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,410,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,411,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,412,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,413,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,414,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,415,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,416,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,417,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,418,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,419,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,420,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,421,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,422,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,423,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,424,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,425,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1140,426,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,395,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,396,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,397,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,398,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,399,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,400,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,401,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,402,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,403,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,404,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,405,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,406,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,407,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,408,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,409,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,410,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,411,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,412,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,413,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,414,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,415,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,416,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,417,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,418,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,419,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,420,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,421,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,422,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,423,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,424,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,425,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1141,426,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,395,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,396,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,397,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,398,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,399,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,400,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,401,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,402,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,403,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,404,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,405,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,406,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,407,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,408,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,409,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,410,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,411,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,412,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,413,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,414,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,415,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,416,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,417,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,418,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,419,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,420,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,421,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,422,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,423,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,424,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,425,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1142,426,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,396,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,397,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,398,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,399,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,400,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,401,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,402,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,403,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,404,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,405,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,406,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,407,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,408,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,409,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,410,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,411,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,412,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,413,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,414,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,415,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,416,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,417,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,418,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,419,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,420,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,421,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,422,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,423,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,424,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,425,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1143,426,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,396,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,397,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,398,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,399,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,400,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,401,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,402,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,403,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,404,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,405,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,406,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,407,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,408,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,409,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,410,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,411,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,412,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,413,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,414,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,415,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,416,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,417,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,418,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,419,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,420,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,421,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,422,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,423,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,424,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,425,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1144,426,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,396,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,397,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,398,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,399,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,400,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,401,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,402,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,403,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,404,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,405,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,406,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,407,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,408,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,409,True
